trp_unarmed_troop|Nieuzbrojony Piechur
trp_npc17|Dimborn
trp_knight_6_2|Golasgil
trp_gondor_lord|Namiestnik Denethor
trp_gondor_lord_pl|Namiestnik
trp_rohan_lord|Król Theoden
trp_rohan_lord_pl|Król
trp_isengard_lord|Saruman
trp_isengard_lord_pl|Mistrz
trp_mordor_lord|Usta Saurona
trp_mordor_lord_pl|Satrapa
trp_harad_lord|Wódz Ul-Ulcari
trp_harad_lord_pl|Wódz
trp_rhun_lord|Jarl Helcaroth
trp_rhun_lord_pl|Jarl
trp_khand_lord|Shibh Krukmahur
trp_khand_lord_pl|Shibh
trp_umbar_lord|Admirał Tulmir
trp_umbar_lord_pl|Admirał
trp_lorien_lord|Galadriela
trp_lorien_lord_pl|Panna
trp_imladris_lord|Elrond
trp_imladris_lord_pl|Lord
trp_woodelf_lord|Król Thranduil
trp_woodelf_lord_pl|Król
trp_moria_lord|Mistrz Bolg Mniejszy
trp_moria_lord_pl|Wódz
trp_guldur_lord|Mistrz Fuinur
trp_guldur_lord_pl|Mistrz
trp_gundabad_lord|Mistrz Burza Krual
trp_gundabad_lord_pl|Wódz
trp_dale_lord|Król Brand
trp_dale_lord_pl|Król
trp_dwarf_lord|Król Dain II Żelazna Stopa
trp_dwarf_lord_pl|Król
trp_dunland_lord|Daeglaf Czarny
trp_dunland_lord_pl|Wódz
trp_beorn_lord|Grimbeorn Stary
trp_beorn_lord_pl|Wódz
trp_lorien_marshall|Celeborn
trp_knight_1_1|Angbor the Fearless
trp_knight_1_2|Húrin of the Keys
trp_knight_1_3|Książę Imrahil
trp_knight_1_4|Orthalion
trp_knight_1_5|Duinhir
trp_knight_1_6|Hirluin Piękny
trp_knight_1_7|Faramir
trp_knight_1_8|Forlong Gruby
trp_knight_1_9|Grimbold
trp_knight_1_10|Erkenbrand
trp_knight_1_11|Elfhelm
trp_knight_1_12|Hama
trp_knight_1_13|Gamling
trp_knight_1_14|Éomer
trp_knight_1_15|Ugluk
trp_knight_1_16|Mauhur
trp_knight_1_17|Mog Siedmiopalcy
trp_knight_1_18|Hushnak Długonogi
trp_knight_1_19|Gridash Drzewożerca
trp_knight_1_20|Gronk Ludożerca
trp_knight_2_1|Kapitan Mortakh
trp_knight_2_2|Berúthiel
trp_knight_2_3|Skang
trp_knight_2_4|Pharakhâd Bękart
trp_knight_2_5|Grishnakh
trp_knight_2_51|Gothmog
trp_knight_2_51_pl|Porucznik
trp_knight_2_6|Herszt Karna Lew
trp_knight_2_7|Herszt Na’man
trp_knight_2_8|Herszt Haarith
trp_knight_2_11|Kusulak
trp_knight_2_12|Ulwarth Balchoth
trp_knight_2_13|Brodda
trp_knight_2_16|Torask
trp_knight_2_17|Lurmsakun
trp_knight_3_1|Kapitan Morbir
trp_knight_3_2|Kapitan Angamaitë
trp_knight_3_3|Kapitan Sangahyando
trp_knight_3_6|Haldir
trp_knight_3_7|Orophin
trp_knight_3_11|Elladan
trp_knight_3_12|Elrohir
trp_knight_3_13|Halbarad
trp_knight_3_16|Miriel
trp_knight_3_17|Gladvaethor
trp_knight_4_1|Poganiacz Snog
trp_knight_4_2|Poganiacz Snotgor
trp_knight_4_6|Generał Tuskim
trp_knight_4_7|Generał Mugslag
trp_knight_4_11|Ruel
trp_knight_4_12|Beranor Blackfur
trp_knight_4_16|Poganiacz Brolgukhsh
trp_knight_4_17|Poganiacz Grumrunt
trp_knight_4_18|Poganiacz Grimsob
trp_knight_5_1|Lord Halward
trp_knight_5_2|Lord Bard
trp_knight_5_3|Lord Esgarain
trp_knight_5_6|Fulgni Długobrody
trp_knight_5_7|Thorin Kamienny Hełm
trp_knight_5_11|Fudreim
trp_knight_5_12|Wulf
trp_knight_6_1|Dervorin
trp_smith_mtirith|Kowal Berethor
trp_smith_mtirith_pl|Kowal Namiestnika
trp_smith_pelargir|Mistrz Kowalski Hallatan
trp_smith_pelargir_pl|Kuźnia
trp_smith_linhir|Płatnerz Bor
trp_smith_linhir_pl|Kuźnia
trp_smith_dolamroth|Kowal Haldad
trp_smith_dolamroth_pl|Kowale Amroth
trp_smith_edhellond|Ryis Żelaznagłowa
trp_smith_edhellond_pl|Kuźnia
trp_smith_lossarnach|Berin Topornik
trp_smith_lossarnach_pl|Kuźnia
trp_smith_tarnost|Harandil Stalowymłot
trp_smith_tarnost_pl|Kuźnia
trp_smith_erech|Lorne Czarny
trp_smith_erech_pl|Kuźnia
trp_smith_pinnath|Tarandil Miecznik
trp_smith_pinnath_pl|Kuźnia
trp_smith_eosgiliath|Bzurg Rabuś
trp_smith_eosgiliath_pl|Kuźnia
trp_smith_wosgiliath|Gardil
trp_smith_wosgiliath_pl|Prowizoryczna Kuźnia
trp_smith_calembel|Agronom
trp_smith_calembel_pl|Kuźnia
trp_smith_hannun|Fal Kowal Zwiadowców
trp_smith_hannun_pl|Skrytka z wyposażeniem Strażników 
trp_smith_candros|Kalimdor
trp_smith_candros_pl|Kuźnia
trp_smith_edoras|Mistrz Stali Eaoden
trp_smith_edoras_pl|Królewska Kuźnia
trp_smith_aldburg|Fulm Żelaznostopy
trp_smith_aldburg_pl|Kuźnia
trp_smith_hornburg|Aldhelm
trp_smith_hornburg_pl|Kuźnia
trp_smith_eastemnet|Eadfrid
trp_smith_eastemnet_pl|Kuźnia
trp_smith_westfold|Deor Hełmiarz
trp_smith_westfold_pl|Kuźnia
trp_smith_westemnet|Płatnerz
trp_smith_westemnet_pl|Kuźnia
trp_smith_eastfold|Eaderan Żelazoryt
trp_smith_eastfold_pl|Kuźnia
trp_smith_morannon|Hurbag Wytapiacz
trp_smith_morannon_pl|Kuźnia
trp_smith_mmorgul|Ogniomistrz Orgurz
trp_smith_mmorgul_pl|Kuźnia
trp_town_24_smith|Boz Żelazołup
trp_town_24_smith_pl|Kuźnia
trp_smith_orc_patrol|Glugz Żelazny Palec
trp_smith_orc_patrol_pl|Obozowa Kuźnia
trp_smith_oscamp|Kugash Żelazomił
trp_smith_oscamp_pl|Obozowa Kuźnia
trp_smith_isengard|Burz Żelazogrzmot
trp_smith_isengard_pl|Podziemna Kuźnia
trp_smith_uoutpost|Gurzuk Żelaznozęby
trp_smith_uoutpost_pl|Kowal Posterunku
trp_smith_uhcamp|Rabzug Rdzawy
trp_smith_uhcamp_pl|Obozowa Kuźnia
trp_smith_urcamp|Glurk
trp_smith_urcamp_pl|Obozowa Kuźnia
trp_smith_cgaladhon|Dirufin Łuczarz
trp_smith_cgaladhon_pl|Elficki Wytwórca Broni
trp_smith_cdolen|Dimirian Grotnik
trp_smith_cdolen_pl|Elficki Wytwórca Broni
trp_smith_camroth|Getasistan
trp_smith_camroth_pl|Elficki Wytwórca Broni
trp_smith_thranduils_halls|Thurinor
trp_smith_thranduils_halls_pl|Kuźnia
trp_smith_woodelf_camp|Calechir
trp_smith_woodelf_camp_pl|Kuźnia
trp_smith_beorn|Beornalaf Topornik
trp_smith_beorn_pl|Kuźnia
trp_smith_moria|Kowal Burgak
trp_smith_moria_pl|Kuźnia
trp_smith_dale|Ardel Ognistoręki
trp_smith_dale_pl|Kuźnia
trp_smith_esgaroth|Kelegarn Łuczarz
trp_smith_esgaroth_pl|Kuźnia
trp_smith_erebor|Thror Młotnik
trp_smith_erebor_pl|Wychwalani Krasnoludzcy kowale
trp_smith_dunland|Dorrowuld Żelazna Pika
trp_smith_dunland_pl|Kuźnia
trp_smith_harad|Har Stalogniot
trp_smith_harad_pl|Kuźnia
trp_smith_khand|Pushurt Przekupień
trp_smith_khand_pl|Kuźnia
trp_smith_umbar|Kowal Fuinir
trp_smith_umbar_pl|Kuźnia
trp_smith_imladris|Duifirian
trp_smith_imladris_pl|Elficki Wytwórca Broni
trp_smith_dolguldur|Shtazg Dulbash
trp_smith_dolguldur_pl|Kuźnia
trp_smith_north_rhun|Ognjemir Kladivo
trp_smith_north_rhun_pl|Prowizoryczna Kuźnia
trp_smith_gundabad|Blurg Handlarz Śniegiem
trp_smith_gundabad_pl|Kuźnia
trp_smith_ironhill|Kowal Żelaznych Wzgórz
trp_smith_ironhill_pl|Krasnoludzcy obozowi kowale
trp_town_50_weaponsmith|Shruklug Knife Grinder
trp_town_50_weaponsmith_pl|Kuźnia
trp_smith_gondor_ac|Płatnerz Bor
trp_smith_gondor_ac_pl|Obozowa Kuźnia
trp_smith_rohan_ac|Deor Hełmiarz
trp_smith_rohan_ac_pl|Obozowa Kuźnia
trp_smith_mordor_ac|Kowal Hurbag
trp_smith_mordor_ac_pl|Kuźnia
trp_smith_isengard_ac|Burz Żelazorąb
trp_smith_isengard_ac_pl|Podziemna Kuźnia
trp_smith_lorien_ac|Dimirian Grotnik
trp_smith_lorien_ac_pl|Elficki Wytwórca Broni
trp_smith_woodelf_ac|Calechir
trp_smith_woodelf_ac_pl|Kuźnia
trp_smith_dwarf_ac|Kowal Żelaznych Wzgórz
trp_smith_dwarf_ac_pl|Krasnoludzcy obozowi kowale
trp_smith_gundabad_ac|Blurg Handlarz Śniegiem
trp_smith_gundabad_ac_pl|Kuźnia
trp_smith_rhun_ac|Ognjemir Kladivo
trp_smith_rhun_ac_pl|Prowizoryczna Kuźnia
trp_smith_guldur_ac|Shtazg Dulbash
trp_smith_guldur_ac_pl|Kuźnia
trp_smith_imladris_ac|Duifirian
trp_smith_imladris_ac_pl|Elficki Wytwórca Broni
trp_smith_dunland_ac|Dorrowuld Żelazna Pika
trp_smith_dunland_ac_pl|Kuźnia
trp_smith_harad_ac|Har Tęgogłowy
trp_smith_harad_ac_pl|Kuźnia
trp_smith_khand_ac|Pushurt Straganiarz
trp_smith_khand_ac_pl|Kuźnia
trp_smith_umbar_ac|Kowal Fuinir
trp_smith_umbar_ac_pl|Kuźnia
trp_smith_moria_ac|Kowal Burgak
trp_smith_moria_ac_pl|Kuźnia
trp_smith_dale_ac|Ardel Ognistoręki
trp_smith_dale_ac_pl|Kuźnia
trp_smith_beorn_ac|Beornalaf Topornik
trp_smith_beorn_ac_pl|Kuźnia
trp_smith_woodelf_west_camp|Calechir
trp_smith_woodelf_west_camp_pl|Kuźnia
trp_smith_woodmen|Beornalaf Topornik
trp_smith_woodmen_pl|Kuźnia
trp_smith_beorn_v|Beornalaf Topornik
trp_smith_beorn_v_pl|Kuźnia
trp_smith_troll_cave|Kowal Burgak
trp_smith_troll_cave_pl|Kuźnia
trp_smith_dg_outpost|Shtazg Dulbash
trp_smith_dg_outpost_pl|Kuźnia
trp_smith_main_rhun|Ognjemir Kladivo
trp_smith_main_rhun_pl|Prowizoryczna Kuźnia
trp_smith_south_rhun|Ognjemir Kladivo
trp_smith_south_rhun_pl|Prowizoryczna Kuźnia
trp_smith_gundabad_ne|Blurg Handlarz Śniegiem
trp_smith_gundabad_ne_pl|Kuźnia
trp_smith_gundabad_nw|Blurg Handlarz Śniegiem
trp_smith_gundabad_nw_pl|Kuźnia
trp_smith_gundabad_s|Blurg Handlarz Śniegiem
trp_smith_gundabad_s_pl|Kuźnia
trp_smith_gundabad_m|Blurg Handlarz Śniegiem
trp_smith_gundabad_m_pl|Kuźnia
trp_barman_eastemnet|Karczmarz
trp_barman_eastemnet_pl|Zamek
trp_barman_westfold|Karczmarz
trp_barman_westfold_pl|Zamek
trp_barman_westemnet|Karczmarz
trp_barman_westemnet_pl|Zamek
trp_barman_eastfold|Karczmarz
trp_barman_eastfold_pl|Zamek
trp_barman_baraddur|Karczmarz
trp_barman_baraddur_pl|Zamek
trp_barman_morannon|Karczmarz
trp_barman_morannon_pl|Jaskinia Lidera
trp_barman_mmorgul|Karczmarz
trp_barman_mmorgul_pl|Wieża
trp_merchant_main_rhun|Zaopatrzeniowiec
trp_merchant_main_rhun_pl|obozowa skrytka
trp_merchant_dg_outpost|Zaopatrzeniowiec
trp_merchant_dg_outpost_pl|stajnia i magazyn
trp_merchant_woodelf_west_camp|Zaopatrzeniowiec
trp_merchant_woodelf_west_camp_pl|elfickie zasoby
trp_merchant_gundabad_m|Zaopatrzeniowiec
trp_merchant_gundabad_m_pl|obozowa skrytka
trp_merchant_gundabad_s|Zaopatrzeniowiec
trp_merchant_gundabad_s_pl|obozowa skrytka
trp_merchant_gundabad_nw|Zaopatrzeniowiec
trp_merchant_gundabad_nw_pl|obozowa skrytka
trp_merchant_gundabad_ne|Zaopatrzeniowiec
trp_merchant_gundabad_ne_pl|obozowa skrytka
trp_merchant_troll_cave|Zaopatrzeniowiec
trp_merchant_troll_cave_pl|arena wargów i zaopatrzenie
trp_merchant_beorn_v|Zaopatrzeniowiec
trp_merchant_beorn_v_pl|stajnia i magazyn
trp_merchant_orc_sentry|Zaopatrzeniowiec
trp_merchant_orc_sentry_pl|obozowa skrytka
trp_merchant_candros|Zaopatrzeniowiec
trp_merchant_candros_pl|stajnia i magazyn
trp_merchant_hannun|Zaopatrzeniowiec
trp_merchant_hannun_pl|zasoby Strażników
trp_merchant_mtirith|Kwatermistrz
trp_merchant_mtirith_pl|stajnia i magazyn
trp_merchant_pelargir|Kwatermistrz
trp_merchant_pelargir_pl|stajnia i magazyn
trp_merchant_linhir|Kwatermistrz
trp_merchant_linhir_pl|stajnia i magazyn
trp_merchant_dolamroth|Kwatermistrz
trp_merchant_dolamroth_pl|stajnia i magazyn
trp_merchant_edhellond|Kwatermistrz
trp_merchant_edhellond_pl|stajnia i magazyn
trp_merchant_lossarnach|Kwatermistrz
trp_merchant_lossarnach_pl|stajnia i magazyn
trp_merchant_tarnost|Kwatermistrz
trp_merchant_tarnost_pl|stajnia i magazyn
trp_merchant_erech|Kwatermistrz
trp_merchant_erech_pl|stajnia i magazyn
trp_merchant_pinnath|Kwatermistrz
trp_merchant_pinnath_pl|stajnia i magazyn
trp_merchant_eosgiliath|Zaopatrzeniowiec
trp_merchant_eosgiliath_pl|stajnia i magazyn
trp_merchant_wosgiliath|Kwatermistrz
trp_merchant_wosgiliath_pl|stajnia i magazyn
trp_town_12_horse_merchant|Kwatermistrz
trp_town_12_horse_merchant_pl|stajnia i magazyn
trp_town_13_horse_merchant|Kwatermistrz
trp_town_13_horse_merchant_pl|stajnia i magazyn
trp_merchant_edoras|Kwatermistrz
trp_merchant_edoras_pl|stajnia i magazyn
trp_merchant_aldburg|Kwatermistrz
trp_merchant_aldburg_pl|Królewska stajnia i magazyn
trp_merchant_hornburg|Kwatermistrz
trp_merchant_hornburg_pl|stajnia i magazyn
trp_merchant_eastemnet|Kwatermistrz
trp_merchant_eastemnet_pl|stajnia i magazyn
trp_merchant_westfold|Kwatermistrz
trp_merchant_westfold_pl|stajnia i magazyn
trp_merchant_westemnet|Kwatermistrz
trp_merchant_westemnet_pl|stajnia i magazyn
trp_merchant_eastfold|Kwatermistrz
trp_merchant_eastfold_pl|stajnia i magazyn
trp_town_21_horse_merchant|Kwatermistrz
trp_town_21_horse_merchant_pl|arena i magazyn
trp_merchant_morannon|Zaopatrzeniowiec
trp_merchant_morannon_pl|arena i magazyn
trp_merchant_mmorgul|Zaopatrzeniowiec
trp_merchant_mmorgul_pl|arena i magazyn
trp_town_24_horse_merchant|Zaopatrzeniowiec
trp_town_24_horse_merchant_pl|arena i magazyn
trp_merchant_orc_patrol|Zaopatrzeniowiec
trp_merchant_orc_patrol_pl|obozowa skrytka
trp_merchant_isengard|Zaopatrzeniowiec
trp_merchant_isengard_pl|obozowa skrytka
trp_town_27_horse_merchant|Zaopatrzeniowiec
trp_town_27_horse_merchant_pl|arena wargów i zaopatrzenie
trp_merchant_uoutpost|Zaopatrzeniowiec
trp_merchant_uoutpost_pl|arena wargów i zaopatrzenie
trp_merchant_uhcamp|Zaopatrzeniowiec
trp_merchant_uhcamp_pl|arena wargów i zaopatrzenie
trp_merchant_urcamp|Zaopatrzeniowiec
trp_merchant_urcamp_pl|arena wargów i zaopatrzenie
trp_merchant_cgaladhon|Zaopatrzeniowiec
trp_merchant_cgaladhon_pl|elfickie zasoby
trp_merchant_cdolen|Zaopatrzeniowiec
trp_merchant_cdolen_pl|elfickie zasoby
trp_merchant_camroth|Zaopatrzeniowiec
trp_merchant_camroth_pl|elfickie zasoby
trp_merchant_thranduils_halls|Zaopatrzeniowiec
trp_merchant_thranduils_halls_pl|elfickie zasoby
trp_merchant_woodelf_camp|Zaopatrzeniowiec
trp_merchant_woodelf_camp_pl|elfickie zasoby
trp_merchant_woodmen|Zaopatrzeniowiec
trp_merchant_woodmen_pl|stajnia i magazyn
trp_merchant_beorn|Zaopatrzeniowiec
trp_merchant_beorn_pl|stajnia i magazyn
trp_merchant_moria|Zaopatrzeniowiec
trp_merchant_moria_pl|arena wargów i zaopatrzenie
trp_merchant_dale|Zaopatrzeniowiec
trp_merchant_dale_pl|stajnia i magazyn
trp_merchant_esgaroth|Zaopatrzeniowiec
trp_merchant_esgaroth_pl|stajnia i magazyn
trp_merchant_erebor|Kwatermistrz
trp_merchant_erebor_pl|Krasnoludzkie zasoby
trp_merchant_dunland|Zaopatrzeniowiec
trp_merchant_dunland_pl|obozowa skrytka
trp_merchant_harad|Zaopatrzeniowiec
trp_merchant_harad_pl|obozowa skrytka
trp_merchant_khand|Zaopatrzeniowiec
trp_merchant_khand_pl|obozowa skrytka
trp_merchant_umbar|Zaopatrzeniowiec
trp_merchant_umbar_pl|obozowa skrytka
trp_merchant_imladris|Zaopatrzeniowiec
trp_merchant_imladris_pl|obozowe zasoby
trp_merchant_dolguldur|Zaopatrzeniowiec
trp_merchant_dolguldur_pl|stajnia i magazyn
trp_merchant_north_rhun|Zaopatrzeniowiec
trp_merchant_north_rhun_pl|obozowa skrytka
trp_merchant_south_rhun|Zaopatrzeniowiec
trp_merchant_south_rhun_pl|obozowa skrytka
trp_merchant_gundabad|Zaopatrzeniowiec
trp_merchant_gundabad_pl|obozowa skrytka
trp_merchant_ironhill|Kwatermistrz
trp_merchant_ironhill_pl|Krasnoludzkie zasoby
trp_town_50_horse_merchant|Gobrip Yellowtooth
trp_town_50_horse_merchant_pl|arena wargów i zaopatrzenie
trp_merchant_calembel|Zaopatrzeniowiec
trp_merchant_calembel_pl|stajnia i magazyn
trp_elder_mtirith|Zarządca Tirith
trp_elder_mtirith_pl|Białe Miasto
trp_elder_pelargir|Zarządca Pelargir
trp_elder_pelargir_pl|Miasto
trp_elder_linhir|Zarządca Linhir
trp_elder_linhir_pl|Miasto
trp_elder_dolamroth|Zarządca Dol Amroth
trp_elder_dolamroth_pl|Miasto
trp_elder_edhellond|Zarządca Edhellond
trp_elder_edhellond_pl|Miasto
trp_elder_lossarnach|Zarządca Lossarnach
trp_elder_lossarnach_pl|Miasteczko
trp_elder_tarnost|Zarządca Tarnost
trp_elder_tarnost_pl|Miasteczko
trp_elder_erech|Zarządca Erech
trp_elder_erech_pl|Miasteczko
trp_elder_pinnath|Zarządca Pinnath
trp_elder_pinnath_pl|Miasteczko
trp_elder_ethring|Zarządca Calembel
trp_elder_ethring_pl|Miasto
trp_elder_henneth|Zarządca
trp_elder_henneth_pl|Kryjówka
trp_elder_cairandros|Zarządca Cair Andros
trp_elder_cairandros_pl|Forteca na wyspie
trp_elder_edoras|Than Edoras
trp_elder_edoras_pl|Miasto
trp_elder_aldburg|Than Aldburg
trp_elder_aldburg_pl|Miasteczko
trp_elder_hornburg|Than Rogatego Grodu
trp_elder_hornburg_pl|Forteca
trp_elder_eastemnet|Than Wschodniego Emnet
trp_elder_eastemnet_pl|Miasteczko
trp_elder_westfold|Than Zachdniej Bruzdy
trp_elder_westfold_pl|Miasteczko
trp_elder_westemnet|Than Zachodniego Emnet
trp_elder_westemnet_pl|Miasteczko
trp_elder_eastfold|Than Wschodniej Bruzdy
trp_elder_eastfold_pl|Miasteczko
trp_elder_morannon|Wódz Czarnej Bramy
trp_elder_morannon_pl|Jaskinie z widokiem na Wielką Bramę
trp_elder_mmorgul|Wódz Morgulu
trp_elder_mmorgul_pl|Złowrogie miasto
trp_elder_cungol|Przywódca Obozu
trp_elder_cungol_pl|Obóz
trp_elder_isengard|Grima Gadzi Język
trp_elder_isengard_pl|Miasto
trp_elder_cgaladhon|Starszy Lorien
trp_elder_cgaladhon_pl|elficka leśna forteca
trp_elder_cdolen|Starszy Lorien
trp_elder_cdolen_pl|obozowisko
trp_elder_camroth|Starszy Lorien
trp_elder_camroth_pl|obozowisko
trp_elder_thalls|Starszy Mrocznej Puszczy
trp_elder_thalls_pl|elfickie jaskinie
trp_elder_imladris|Zarządca Rivendell
trp_elder_imladris_pl|Obóz
trp_elder_wvillage|Pierre Leśnik
trp_elder_wvillage_pl|wioska
trp_elder_beorn|Starszy Beorn
trp_elder_beorn_pl|mała wioska
trp_elder_harad|Przywódca Haradrimskiego Obozu
trp_elder_harad_pl|Obóz
trp_elder_rhun|Przywódca Obozu Rhun
trp_elder_rhun_pl|Obóz
trp_elder_khand|Przywódca Obozu Khandu 
trp_elder_khand_pl|Obóz
trp_elder_dunland|Przywódca Obozu Dunlandu
trp_elder_dunland_pl|Obóz
trp_elder_umbar|Umbarski Kwatermistrz
trp_elder_umbar_pl|ufortyfikowany obóz
trp_elder_moria|Przywódca z Morii
trp_elder_moria_pl|Kopalnie
trp_elder_gunda|Mistrz z Jaskini
trp_elder_gunda_pl|jaskinie
trp_elder_dale|Kwatermistrz Dale
trp_elder_dale_pl|Miasto
trp_elder_esgaroth|Kwatermistrz Esgaroth
trp_elder_esgaroth_pl|Miasto na jeziorze
trp_elder_erebor|Zarządca Ereboru
trp_elder_erebor_pl|Hale
trp_elder_dolguldur|Zarządca Guldur
trp_elder_dolguldur_pl|czarny zamek
trp_elder_wosgiliath|Zarządca
trp_elder_wosgiliath_pl|Obóz
trp_elder_oscamp|Zarządca
trp_elder_oscamp_pl|Obóz
trp_elder_eosgiliath|Zarządca
trp_elder_eosgiliath_pl|Obóz
trp_elder_uoutpost|Zarządca
trp_elder_uoutpost_pl|Obóz
trp_elder_uhcamp|Zarządca
trp_elder_uhcamp_pl|Obóz
trp_elder_urcamp|Zarządca
trp_elder_urcamp_pl|Obóz
trp_elder_woodelf_camp|Starzec
trp_elder_woodelf_camp_pl|Obóz
trp_elder_woodelf_west_camp|Starzec
trp_elder_woodelf_west_camp_pl|Obóz
trp_elder_beorn_v|Starzec Beorningów
trp_elder_beorn_v_pl|wioska
trp_elder_troll_cave|Przywódca Jaskinii
trp_elder_troll_cave_pl|jaskinie
trp_elder_dg_outpost|Zarządca
trp_elder_dg_outpost_pl|Obóz
trp_elder_rhun_sc|Przywódca Obozu Rhunu
trp_elder_rhun_sc_pl|Obóz
trp_elder_rhun_nc|Przywódca Obozu Rhunu
trp_elder_rhun_nc_pl|Obóz
trp_elder_gunda_ne|Starszy Orków 
trp_elder_gunda_ne_pl|Obóz
trp_elder_gunda_nw|Starszy Orków 
trp_elder_gunda_nw_pl|Obóz
trp_elder_gunda_s|Starszy Orków 
trp_elder_gunda_s_pl|Obóz
trp_elder_gunda_m|Starszy Orków 
trp_elder_gunda_m_pl|Obóz
trp_elder_ironhill|Przywódca Obozu
trp_elder_ironhill_pl|Obóz
trp_village_1_elder|Władca z Lash
trp_village_1_elder_pl|jaskinie
trp_tutorial_chest_1|Skrzynia z Bronią Białą
trp_tutorial_chest_2|Skrzynia z Bronią Dystansową
trp_bonus_chest_1|Skrzynia Bonusowa
trp_bonus_chest_2|Skrzynia Bonusowa
trp_bonus_chest_3|Skrzynia Bonusowa
trp_camp_chest_faction|Skrzynia
trp_camp_chest_none|Skrzynia
trp_player_chest|Twoja Skrzynia
trp_local_merchant|Lokalny Kupiec
trp_local_merchant_pl|Lokalnych Kupców
trp_tax_rebel|Zbuntowany Chłop
trp_tax_rebel_pl|Zbuntowanych Chłopów
trp_trainee_peasant|Chłop
trp_trainee_peasant_pl|Chłopów
trp_fugitive_man|Nerwowy Meżczyzna
trp_fugitive_man_pl|Nerwowych Meżczyz
trp_fugitive_elf|Nerwowy Elf
trp_fugitive_elf_pl|Nerwowych Elfów
trp_fugitive_dwarf|Nerwowy Krasnolud
trp_fugitive_dwarf_pl|Nerwowych Krasnoludów
trp_fugitive_orc|Nerwowy Ork
trp_fugitive_orc_pl|Nerwowych Orków
trp_spy|Zwyczajny Korsarz
trp_spy_pl|Zwyczajnych Korsarzy
trp_spy_evil|Zwyczajny Południowiec
trp_spy_evil_pl|Zwyczajnych Południowców
trp_spy_partner|Zwyczajny Mieszczanin
trp_spy_partner_pl|Zwyczajnych Mieszczan
trp_spy_partner_evil|Zwyczajny Mieszczanin
trp_spy_partner_evil_pl|Zwyczajnych Mieszczan
trp_easter_egg_troll|Trol
trp_treebeard|Drzewiec
trp_ent_1|Bregalad
trp_ent_2|Finglas
trp_ent_3|Fladrif
trp_gandalf|Gandalf
trp_gandalf_pl|Home-grown Gandalves
trp_nazgul|Nazgul
trp_nazgul_pl|Udomowiony Nazgul
; trp_radagast|Radagast
trp_barman|Karczmarz
trp_elder|Starszy
trp_gear_merchant|Kupiec
trp_goods_merchant|Kupiec
trp_start_quest_caravaneer|Torbal Karawaniarz
trp_dorwinion_bandit|Dorwinionski Bandyta
trp_dorwinion_bandit_pl|Dorwinionskich Bandytów
trp_dorwinion_raider|Dorwinionski Łupieżca
trp_dorwinion_raider_pl|Dorwinionskich Łupieżców
trp_city_guard|Strażnik Miejski
trp_city_guard_pl|strażnik miejski
trp_orc_sentry|Orkowy Strażnik
trp_orc_sentry_pl|orkowy strażnik
trp_uruk_hai_sentry|Strażnik Uruk-hai
trp_uruk_hai_sentry_pl|uruk hai sentry
trp_black_numenorean_sorcerer|Czarownik Czarnych Numenorejczyków
trp_black_numenorean_sorcerer_pl|Czarowników Czarnych Numenorejczyków
; trp_evil_priest|Evil Priest
; trp_evil_priest_pl|Evil Priests
trp_wolf_rider_of_mirkwood|Wilczy Jeździec z Mrocznej Puszczy
trp_wolf_rider_of_mirkwood_pl|Wilczych Jeźdźców z Mrocznej Puszczy
trp_warg_rider_of_mirkwood|Jeździec Wargów z Mrocznej Puszczy
trp_warg_rider_of_mirkwood_pl|Jeźdźców Wargów z Mrocznej Puszczy
trp_gate_aggravator|Obrona Bram
trp_orc_pretender|Ork Pretendent
trp_human_prisoner|Więzień
trp_spider|Pająk z Mrocznej Puszczy
trp_spider_pl|Pająków z Mrocznej Puszczy
trp_bear|Niedźwiedź
trp_bear_pl|Niedźwiedzi
trp_wolf|Wilk
trp_wolf_pl|Wilków
trp_dorwinion_sack|Dorwiniański 
trp_ring_hunter_captain|Kapitan łowców pierścienia
trp_ring_hunter_lt|Kapitan łowców pierścienia
trp_ring_hunter_one|Łowca pierścienia
trp_ring_hunter_one_pl|Łowcy pierścienia
trp_ring_hunter_two|Łowca pierścienia
trp_ring_hunter_two_pl|Łowcy pierścienia
trp_ring_hunter_three|Łowca pierścienia
trp_ring_hunter_three_pl|Łowcy pierścienia
trp_ring_hunter_four|Łowca pierścienia
trp_ring_hunter_four_pl|Łowcy pierścienia
trp_start_quest_uruk|Uruk Kapitan z Mordoru
trp_start_quest_orc|Ork Porucznik z Mordoru
trp_start_quest_orc_pl|Mordorskich Wielkich Orków
trp_start_quest_woodelf|Galadhrimski Królewski Mistrz Łuku
trp_start_quest_woodelf_pl|Galadhrimskich Królewskich Mistrzów Łuku
trp_start_quest_mordor_scout|Przewodnik Mordoru
trp_start_quest_mordor_scout_pl|Przewodnicy Mordoru
trp_start_quest_beorning|Beorninski Berserker Carrock
trp_start_quest_beorning_pl|Beorninskich Berserkerów Carrock
trp_i6_beorning_bear_warrior|Niedźwiedzi Wojownik
trp_i6_beorning_bear_warrior_pl|Niedźwiedzi Wojownik
trp_morannon_healer|Okstuk Uzdrowiciel
trp_minas_tirith_healer|Ioreth
trp_edoras_healer|Freya Uzdrowicielka
trp_isengard_healer|Nurgal the Patcher
trp_guldur_healer|Mornagar Gramaryer
trp_gundabad_healer|Lurgakh Trzy Oczny
