trp_unarmed_troop|Безоружный воин
trp_smith_dolamroth|Халдад Кузнец
trp_smith_dolamroth_pl|кузницы Амрота
trp_smith_edhellond|Риис Железнолом
trp_smith_edhellond_pl|кузницу
trp_smith_lossarnach|Берин Секиродел
trp_smith_lossarnach_pl|кузницу
trp_smith_tarnost|Харандиль Стальной Молот
trp_smith_tarnost_pl|кузницу
trp_smith_erech|Лорне Чёрный
trp_smith_erech_pl|кузницу
trp_smith_pinnath|Тарандиль Клинкодел
trp_smith_pinnath_pl|кузницу
trp_smith_eosgiliath|Бзург Мародёр
trp_smith_eosgiliath_pl|кузницу
trp_smith_wosgiliath|Гардиль
trp_smith_wosgiliath_pl|полевую кузницу
trp_smith_calembel|Агроном
trp_smith_calembel_pl|кузницу
trp_smith_hannun|Фал Кузнец Рейнджеров
trp_smith_hannun_pl|склад снаряжения рейнджеров
trp_smith_candros|Калимдор
trp_smith_candros_pl|кузницу
trp_smith_edoras|Эаоден Повелитель Стали
trp_smith_edoras_pl|Королевскую кузницу
trp_smith_aldburg|Фулм Железное Копыто
trp_smith_aldburg_pl|кузницу
trp_smith_hornburg|Альдхельм
trp_smith_hornburg_pl|кузницу
trp_smith_eastemnet|Эадфрид
trp_smith_eastemnet_pl|кузницу
trp_smith_westfold|Деор Шлемодел
trp_smith_westfold_pl|кузницу
trp_smith_westemnet|Оружейник
trp_smith_westemnet_pl|кузницу
trp_smith_eastfold|Эадеран Сталерезчик
trp_smith_eastfold_pl|кузницу
trp_smith_morannon|Хурбаг Кузнец
trp_smith_morannon_pl|кузницу
trp_smith_mmorgul|Оргурз Огневержец
trp_smith_mmorgul_pl|кузницу
trp_town_24_smith|Боз Железнолом
trp_town_24_smith_pl|кузницу
trp_smith_orc_patrol|Глугз Железнопалый
trp_smith_orc_patrol_pl|полевую кузницу
trp_smith_oscamp|Кугаш Железнолюб
trp_smith_oscamp_pl|полевую кузницу
trp_smith_isengard|Бурз Железнобой
trp_smith_isengard_pl|подземную кузницу
trp_smith_uoutpost|Гурзук Железнозубый
trp_smith_uoutpost_pl|полевую кузницу
trp_smith_uhcamp|Рабзуг Ржавоед
trp_smith_uhcamp_pl|полевую кузницу
trp_smith_urcamp|Глурк
trp_smith_urcamp_pl|полевую кузницу
trp_smith_cgaladhon|Дируфин Мастер луков
trp_smith_cgaladhon_pl|эльфийские оружейные мастерские
trp_smith_cdolen|Димириан Стрелодел
trp_smith_cdolen_pl|эльфийские оружейные мастерские
trp_smith_camroth|Гетасистан
trp_smith_camroth_pl|эльфийские оружейные мастерские
trp_smith_thranduils_halls|Туринор
trp_smith_thranduils_halls_pl|кузницу
trp_smith_woodelf_camp|Калехир
trp_smith_woodelf_camp_pl|кузницу
trp_smith_beorn|Беорналаф Секиродел
trp_smith_beorn_pl|кузницу
trp_smith_moria|Бургак Кузнец
trp_smith_moria_pl|кузницу
trp_smith_dale|Ардель Огненнорукий
trp_smith_dale_pl|кузницу
trp_smith_esgaroth|Келегарн Мастер Луков
trp_smith_esgaroth_pl|кузницу
trp_smith_erebor|Трор Молотобоец
trp_smith_erebor_pl|Прославленные Кузницы Гномов
trp_smith_dunland|Дорровульд Железная Пика
trp_smith_dunland_pl|кузницу
trp_smith_harad|Хар Сталелом
trp_smith_harad_pl|кузницу
trp_smith_khand|Пушурт Хитрец
trp_smith_khand_pl|кузницу
trp_smith_umbar|Фуинур Кузнец
trp_smith_umbar_pl|кузницу
trp_smith_imladris|Дуифириан
trp_smith_imladris_pl|эльфийские оружейные мастерские
trp_smith_dolguldur|Штазг Дулбаш
trp_smith_dolguldur_pl|кузницу
trp_smith_north_rhun|Огнемир Кладиво
trp_smith_north_rhun_pl|полевую кузницу
trp_smith_gundabad|Блург Снегопродавец
trp_smith_gundabad_pl|кузницу
trp_smith_ironhill|Грунгни Грумбаки
trp_smith_ironhill_pl|Полевую Кузницу Гномов
trp_town_50_weaponsmith|Шруклуг Точильщик Ножей
trp_town_50_weaponsmith_pl|кузницу
trp_smith_gondor_ac|Бор Оружейник
trp_smith_gondor_ac_pl|полевую кузницу
trp_smith_rohan_ac|Деор Шлемодел
trp_smith_rohan_ac_pl|полевую кузницу
trp_smith_mordor_ac|Хурбаг Кузнец
trp_smith_mordor_ac_pl|кузницу
trp_smith_isengard_ac|Бурз Железнобой
trp_smith_isengard_ac_pl|подземную кузницу
trp_smith_lorien_ac|Димириан Стрелодел
trp_smith_lorien_ac_pl|эльфийские оружейные мастерские
trp_smith_woodelf_ac|Доэлат
trp_smith_woodelf_ac_pl|кузницу
trp_smith_dwarf_ac|Грунгрон Грумбаки
trp_smith_dwarf_ac_pl|гномью полевую кузницу
trp_smith_gundabad_ac|Блург Снегопродавец
trp_smith_gundabad_ac_pl|кузницу
trp_smith_rhun_ac|Бранимир Бронник
trp_smith_rhun_ac_pl|полевую кузницу
trp_smith_guldur_ac|Штазг Дулбаш
trp_smith_guldur_ac_pl|кузницу
trp_smith_imladris_ac|Дуифириан
trp_smith_imladris_ac_pl|эльфийские оружейные мастерские
trp_smith_dunland_ac|Дорровульд Железная Пика
trp_smith_dunland_ac_pl|кузницу
trp_smith_harad_ac|Хар Сталелом
trp_smith_harad_ac_pl|кузницу
trp_smith_khand_ac|Пушурт Хитрец
trp_smith_khand_ac_pl|кузницу
trp_smith_umbar_ac|Фуинир Кузнец
trp_smith_umbar_ac_pl|кузницу
trp_smith_moria_ac|Бургак Кузнец
trp_smith_moria_ac_pl|кузницу
trp_smith_dale_ac|Ардель Огненнорукий
trp_smith_dale_ac_pl|кузницу
trp_smith_beorn_ac|Беорналаф Секиродел
trp_smith_beorn_ac_pl|кузницу
trp_smith_woodelf_west_camp|Доэлат
trp_smith_woodelf_west_camp_pl|кузницу
trp_smith_woodmen|Беорналаф Секиродел
trp_smith_woodmen_pl|кузницу
trp_smith_beorn_v|Беорналаф Секиродел
trp_smith_beorn_v_pl|кузницу
trp_smith_troll_cave|Бургак Кузнец
trp_smith_troll_cave_pl|кузницу
trp_smith_dg_outpost|Штазг Дулбаш
trp_smith_dg_outpost_pl|кузницу
trp_smith_main_rhun|Бранимир Бронник
trp_smith_main_rhun_pl|полевую кузницу
trp_smith_south_rhun|Бранимир Бронник
trp_smith_south_rhun_pl|полевую кузницу
trp_smith_gundabad_ne|Блург Снегопродавец
trp_smith_gundabad_ne_pl|кузницу
trp_smith_gundabad_nw|Блург Снегопродавец
trp_smith_gundabad_nw_pl|кузницу
trp_smith_gundabad_s|Блург Снегопродавец
trp_smith_gundabad_s_pl|кузницу
trp_smith_gundabad_m|Блург Снегопродавец
trp_smith_gundabad_m_pl|кузницу
trp_barman_eastemnet|Хозяин таверны
trp_barman_eastemnet_pl|замок
trp_barman_westfold|Хозяин таверны
trp_barman_westfold_pl|замок
trp_barman_westemnet|Хозяин таверны
trp_barman_westemnet_pl|замок
trp_barman_eastfold|Хозяин таверны
trp_barman_eastfold_pl|замок
trp_barman_baraddur|Хозяин таверны
trp_barman_baraddur_pl|замок
trp_barman_morannon|Хозяин таверны
trp_barman_morannon_pl|пещеру повелителя
trp_barman_mmorgul|Хозяин таверны
trp_barman_mmorgul_pl|твердыню
trp_merchant_main_rhun|Жирослав Кладовщик
trp_merchant_main_rhun_pl|полевой склад
trp_merchant_dg_outpost|Жирослав Кладовщик
trp_merchant_dg_outpost_pl|конюшню и склад
trp_merchant_woodelf_west_camp|Жирослав Кладовщик
trp_merchant_woodelf_west_camp_pl|эльфийские склады
trp_merchant_gundabad_m|Жирослав Кладовщик
trp_merchant_gundabad_m_pl|полевой склад
trp_merchant_gundabad_s|Жирослав Кладовщик
trp_merchant_gundabad_s_pl|полевой склад
trp_merchant_gundabad_nw|Жирослав Кладовщик
trp_merchant_gundabad_nw_pl|полевой склад
trp_merchant_gundabad_ne|Жирослав Кладовщик
trp_merchant_gundabad_ne_pl|полевой склад
trp_merchant_troll_cave|Жирослав Кладовщик
trp_merchant_troll_cave_pl|волчью яму и склад
trp_merchant_beorn_v|Жирослав Кладовщик
trp_merchant_beorn_v_pl|конюшню и склад
trp_merchant_orc_sentry|Жирослав Кладовщик
trp_merchant_orc_sentry_pl|полевой склад
trp_merchant_candros|Жирослав Кладовщик
trp_merchant_candros_pl|конюшню и склад
trp_merchant_hannun|Жирослав Кладовщик
trp_merchant_hannun_pl|Поддержка стрелков
trp_merchant_mtirith|Ведающий запасами
trp_merchant_mtirith_pl|конюшню и склад
trp_merchant_pelargir|Ведающий запасами
trp_merchant_pelargir_pl|конюшню и склад
trp_merchant_linhir|Ведающий запасами
trp_merchant_linhir_pl|конюшню и склад
trp_merchant_dolamroth|Ведающий запасами
trp_merchant_dolamroth_pl|конюшню и склад
trp_merchant_edhellond|Ведающий запасами
trp_merchant_edhellond_pl|конюшню и склад
trp_merchant_lossarnach|Ведающий запасами
trp_merchant_lossarnach_pl|конюшню и склад
trp_merchant_tarnost|Ведающий запасами
trp_merchant_tarnost_pl|конюшню и склад
trp_merchant_erech|Ведающий запасами
trp_merchant_erech_pl|конюшню и склад
trp_merchant_pinnath|Ведающий запасами
trp_merchant_pinnath_pl|конюшню и склад
trp_merchant_eosgiliath|Ведающий запасами
trp_merchant_eosgiliath_pl|конюшню и склад
trp_merchant_wosgiliath|Ведающий запасами
trp_merchant_wosgiliath_pl|конюшню и склад
trp_town_12_horse_merchant|Ведающий запасами
trp_town_12_horse_merchant_pl|конюшню и склад
trp_town_13_horse_merchant|Ведающий запасами
trp_town_13_horse_merchant_pl|конюшню и склад
trp_merchant_edoras|Ведающая запасами
trp_merchant_edoras_pl|конюшню и склад
trp_merchant_aldburg|Ведающий запасами
trp_merchant_aldburg_pl|королевские конюшню и склад
trp_merchant_hornburg|Ведающий запасами
trp_merchant_hornburg_pl|конюшню и склад
trp_merchant_eastemnet|Ведающий запасами
trp_merchant_eastemnet_pl|конюшню и склад
trp_merchant_westfold|Ведающая запасами
trp_merchant_westfold_pl|конюшню и склад
trp_merchant_westemnet|Ведающая запасами
trp_merchant_westemnet_pl|конюшню и склад
trp_merchant_eastfold|Ведающая запасами
trp_merchant_eastfold_pl|конюшню и склад
trp_town_21_horse_merchant|Ведающий запасами
trp_town_21_horse_merchant_pl|волчью яму и склад
trp_merchant_morannon|Ведающий запасами
trp_merchant_morannon_pl|волчью яму и склад
trp_merchant_mmorgul|Ведающий запасами
trp_merchant_mmorgul_pl|волчью яму и склад
trp_town_24_horse_merchant|Ведающий запасами
trp_town_24_horse_merchant_pl|волчью яму и склад
trp_merchant_orc_patrol|Ведающий запасами
trp_merchant_orc_patrol_pl|полевой склад
trp_merchant_isengard|Ведающий запасами
trp_merchant_isengard_pl|полевой склад
trp_town_27_horse_merchant|Ведающий запасами
trp_town_27_horse_merchant_pl|волчью яму и склад
trp_merchant_uoutpost|Ведающий запасами
trp_merchant_uoutpost_pl|волчью яму и склад
trp_merchant_uhcamp|Ведающий запасами
trp_merchant_uhcamp_pl|волчью яму и склад
trp_merchant_urcamp|Ведающий запасами
trp_merchant_urcamp_pl|волчью яму и склад
trp_merchant_cgaladhon|Ведающий запасами
trp_merchant_cgaladhon_pl|эльфийские склады
trp_merchant_cdolen|Ведающий запасами
trp_merchant_cdolen_pl|эльфийские склады
trp_merchant_camroth|Ведающий запасами
trp_merchant_camroth_pl|эльфийские склады
trp_merchant_thranduils_halls|Ведающий запасами
trp_merchant_thranduils_halls_pl|эльфийские склады
trp_merchant_woodelf_camp|Ведающий запасами
trp_merchant_woodelf_camp_pl|эльфийские склады
trp_merchant_woodmen|Келольф Запасливый
trp_merchant_woodmen_pl|конюшню и склад
trp_merchant_beorn|Беренгар Медоед
trp_merchant_beorn_pl|конюшню и склад
trp_merchant_moria|Ведающий запасами
trp_merchant_moria_pl|волчью яму и склад
trp_merchant_dale|Жирослав Кладовщик
trp_merchant_dale_pl|конюшню и склад
trp_merchant_esgaroth|Премысл Рыболов
trp_merchant_esgaroth_pl|конюшню и склад
trp_merchant_erebor|Фрарин Широкозад
trp_merchant_erebor_pl|Гномьи Склады
trp_merchant_dunland|Дунлендинг-ведающий запасами
trp_merchant_dunland_pl|полевой склад
trp_merchant_harad|Харадец-ведающий запасами
trp_merchant_harad_pl|полевой склад
trp_merchant_khand|Варьяг-ведающий запасами
trp_merchant_khand_pl|полевой склад
trp_merchant_umbar|Ведающий запасами
trp_merchant_umbar_pl|полевой склад
trp_merchant_imladris|Ведающий запасами
trp_merchant_imladris_pl|полевой склад
trp_merchant_dolguldur|Ведающий запасами
trp_merchant_dolguldur_pl|конюшню и склад
trp_merchant_north_rhun|Ведающий запасами
trp_merchant_north_rhun_pl|полевой склад
trp_merchant_south_rhun|Ведающий запасами
trp_merchant_south_rhun_pl|полевой склад
trp_merchant_gundabad|Ведающий запасами
trp_merchant_gundabad_pl|полевой склад
trp_merchant_ironhill|Дави Тиндронгол
trp_merchant_ironhill_pl|Гномьи Склады
trp_town_50_horse_merchant|Гобрип Желтозуб
trp_town_50_horse_merchant_pl|волчью яму и склад
trp_merchant_calembel|Ведающий запасами
trp_merchant_calembel_pl|конюшню и склад
trp_elder_mtirith|Управитель Минас-Тирита
trp_elder_mtirith_pl|Белый Город
trp_elder_pelargir|Управитель Пеларгира
trp_elder_pelargir_pl|город
trp_elder_linhir|Управитель Линхира
trp_elder_linhir_pl|город
trp_elder_dolamroth|Управитель Дол-Амрота
trp_elder_dolamroth_pl|город
trp_elder_edhellond|Управитель Эделлонда
trp_elder_edhellond_pl|город
trp_elder_lossarnach|Управитель Лоссарнаха
trp_elder_lossarnach_pl|поселение
trp_elder_tarnost|Управитель Тарноста
trp_elder_tarnost_pl|поселение
trp_elder_erech|Управитель Эреха
trp_elder_erech_pl|поселение
trp_elder_pinnath|Старейшина Пиннат-Гелина
trp_elder_pinnath_pl|поселение
trp_elder_ethring|Управитель Калембеля
trp_elder_ethring_pl|город
trp_elder_henneth|Управитель Хеннет-Аннуна
trp_elder_henneth_pl|убежище рейнджеров
trp_elder_cairandros|Управитель Кайр-Андроса
trp_elder_cairandros_pl|островную крепость
trp_elder_edoras|Тэн Эдораса
trp_elder_edoras_pl|город
trp_elder_aldburg|Тэн Альдбурга
trp_elder_aldburg_pl|поселение
trp_elder_hornburg|Тэн Хорнбурга
trp_elder_hornburg_pl|крепость
trp_elder_eastemnet|Тэн Истемнета
trp_elder_eastemnet_pl|поселение
trp_elder_westfold|Тэн Вестфольда
trp_elder_westfold_pl|поселение
trp_elder_westemnet|Тэн Вестемнета
trp_elder_westemnet_pl|поселение
trp_elder_eastfold|Тэн Истфолда
trp_elder_eastfold_pl|поселение
trp_elder_morannon|Управитель Мораннона
trp_elder_morannon_pl|пещеры у Великих Врат
trp_elder_mmorgul|Моргульский управитель
trp_elder_mmorgul_pl|зловещий город
trp_elder_cungol|Лагерный управитель
trp_elder_cungol_pl|лагерь
trp_elder_isengard|Грима Змеиный Язык
trp_elder_isengard_pl|город
trp_elder_cgaladhon|Лориэнский хранитель обычаев
trp_elder_cgaladhon_pl|лесную крепость эльфов
trp_elder_cdolen|Лориэнский хранитель обычаев
trp_elder_cdolen_pl|лагерь
trp_elder_camroth|Лориэнский хранитель обычаев
trp_elder_camroth_pl|лагерь
trp_elder_thalls|Темнолесский старейшина
trp_elder_thalls_pl|пещеры эльфов
trp_elder_imladris|Управитель лагеря Ривенделла
trp_elder_imladris_pl|лагерь
trp_elder_wvillage|Пьер Лесовик
trp_elder_wvillage_pl|деревню
trp_elder_beorn|Старейшина Асбеорн
trp_elder_beorn_pl|деревню
trp_elder_harad|Харадский управитель лагеря
trp_elder_harad_pl|лагерь
; trp_elder_rhun|Rhun High Priest
trp_elder_rhun_pl|лагерь
trp_elder_khand|Хандский управитель лагеря
trp_elder_khand_pl|лагерь
trp_elder_dunland|Дунландский управитель лагеря
trp_elder_dunland_pl|лагерь
trp_elder_umbar|Умбарский управитель лагеря
trp_elder_umbar_pl|укреплённый лагерь
trp_elder_moria|Морийский вождь
trp_elder_moria_pl|копи
trp_elder_gunda|Хозяин Пещер
trp_elder_gunda_pl|пещеры
trp_elder_dale|Дейльский управитель
trp_elder_dale_pl|город
trp_elder_esgaroth|Управитель Эсгарота
trp_elder_esgaroth_pl|Озёрный город
trp_elder_erebor|Анкор Камненог
trp_elder_erebor_pl|Подгорные Чертоги
trp_elder_dolguldur|Гулдурский управитель
trp_elder_dolguldur_pl|чёрную твердыню
trp_elder_wosgiliath|Управитель лагеря
trp_elder_wosgiliath_pl|лагерь
trp_elder_oscamp|Управитель лагеря
trp_elder_oscamp_pl|лагерь
trp_elder_eosgiliath|Управитель лагеря
trp_elder_eosgiliath_pl|лагерь
trp_elder_uoutpost|Управитель лагеря
trp_elder_uoutpost_pl|лагерь
trp_elder_uhcamp|Управитель лагеря
trp_elder_uhcamp_pl|лагерь
trp_elder_urcamp|Управитель лагеря
trp_elder_urcamp_pl|лагерь
trp_elder_woodelf_camp|Старейшина
trp_elder_woodelf_camp_pl|лагерь
trp_elder_woodelf_west_camp|Старейшина
trp_elder_woodelf_west_camp_pl|лагерь
trp_elder_beorn_v|Старейшина Беорнингов
trp_elder_beorn_v_pl|деревню
trp_elder_troll_cave|Пещерный вождь
trp_elder_troll_cave_pl|пещеры
trp_elder_dg_outpost|Управитель лагеря
trp_elder_dg_outpost_pl|лагерь
trp_elder_rhun_sc|Рунийский управитель лагеря
trp_elder_rhun_sc_pl|лагерь
trp_elder_rhun_nc|Рунийский управитель лагеря
trp_elder_rhun_nc_pl|лагерь
trp_elder_gunda_ne|Старейшина орков
trp_elder_gunda_ne_pl|лагерь
trp_elder_gunda_nw|Старейшина орков
trp_elder_gunda_nw_pl|лагерь
trp_elder_gunda_s|Старейшина орков
trp_elder_gunda_s_pl|лагерь
trp_elder_gunda_m|Старейшина орков
trp_elder_gunda_m_pl|лагерь
trp_elder_ironhill|Лагерный управитель
trp_elder_ironhill_pl|лагерь
trp_village_1_elder|Повелитель Кнута
trp_village_1_elder_pl|пещеры
trp_tutorial_chest_1|Сундук для холодного оружия
trp_tutorial_chest_2|Сундук для стрелкового оружия
trp_bonus_chest_1|Бонусный сундук
trp_bonus_chest_2|Бонусный сундук
trp_bonus_chest_3|Бонусный сундук
trp_camp_chest_faction|Общий сундук
trp_camp_chest_none|Ничейный сундук
trp_player_chest|Ваш сундук
trp_local_merchant|Местный торговец
trp_local_merchant_pl|Местные торговцы
trp_tax_rebel|Крестьянин-бунтарь
trp_tax_rebel_pl|Крестьяне-бунтари
trp_trainee_peasant|Крестьянин
trp_trainee_peasant_pl|Крестьяне
trp_fugitive_man|Подозрительный человек
trp_fugitive_man_pl|Подозрительные люди
trp_fugitive_elf|Подозрительный эльф
trp_fugitive_elf_pl|Подозрительные эльфы
trp_fugitive_dwarf|Подозрительный Гном
trp_fugitive_dwarf_pl|Подозрительные гномы
trp_fugitive_orc|Подозрительный орк
trp_fugitive_orc_pl|Подозрительные орки
trp_spy|Лукавый корсар
trp_spy_pl|Лукавые корсары
trp_spy_evil|Лукавый южанин
trp_spy_evil_pl|Лукавые южане
trp_spy_partner|Сообщник шпиона
trp_spy_partner_pl|Сообщники шпионов
trp_spy_partner_evil|Сообщник шпиона
trp_spy_partner_evil_pl|Сообщники шпионов
trp_easter_egg_troll|Тролль
trp_treebeard|Древобрад
trp_ent_1|Брегалад
trp_ent_2|Финглас
trp_ent_3|Фладрив
trp_gandalf|Гэндальф
trp_gandalf_pl|Доморощенные Гэндальфы
trp_nazgul|Назгул
trp_nazgul_pl|Одомашненный назгул
trp_radagast|Радагаст
trp_barman|Бармен
trp_elder|Старейшина
trp_gear_merchant|Торговец снаряжением
trp_goods_merchant|Торговец провизией
trp_start_quest_caravaneer|Торбал Караванщик
trp_dorwinion_bandit|Дорвинионский разбойник
trp_dorwinion_bandit_pl|Дорвинионские разбойники
trp_dorwinion_raider|Дорвинионский налётчик
trp_dorwinion_raider_pl|Дорвинионские налётчики
trp_city_guard|Городской стражник
trp_city_guard_pl|Городские стражники
trp_orc_sentry|Орк-часовой
trp_orc_sentry_pl|Орки-часовые
trp_uruk_hai_sentry|Часовой урук-хай
trp_uruk_hai_sentry_pl|Часовые урук-хай
trp_black_numenorean_sorcerer|Чёрный нуменорец-колдун
trp_black_numenorean_sorcerer_pl|Чёрные нуменорцы-колдуны
trp_evil_priest|Злой жрец
trp_evil_priest_pl|Злые жрецы
trp_wolf_rider_of_mirkwood|Волчий всадник Темнолесья
trp_wolf_rider_of_mirkwood_pl|Волчьи всадники Темнолесья
trp_warg_rider_of_mirkwood|Темнолесский всадник на варге
trp_warg_rider_of_mirkwood_pl|Темнолесские всадники на варгах
trp_gate_aggravator|Привратник
trp_orc_pretender|Претендент на лидерство
trp_human_prisoner|Пленный человек
trp_spider|Паук из Темнолесья
trp_spider_pl|Пауки из Темнолесья
trp_bear|Медведь
trp_bear_pl|Медведи
trp_wolf|Волк
trp_wolf_pl|Волки
trp_dorwinion_sack|дорвинионский мешок
trp_ring_hunter_captain|Командир Охотников за Кольцом
trp_ring_hunter_lt|Командир Охотников за Кольцом
trp_ring_hunter_one|Охотник за Кольцом
trp_ring_hunter_one_pl|Охотники за Кольцом
trp_ring_hunter_two|Охотник за Кольцом
trp_ring_hunter_two_pl|Охотники за Кольцом
trp_ring_hunter_three|Охотник за Кольцом
trp_ring_hunter_three_pl|Охотники за Кольцом
trp_ring_hunter_four|Охотник за Кольцом
trp_ring_hunter_four_pl|Охотники за Кольцом
trp_start_quest_uruk|Мордорский урук-капитан
trp_start_quest_orc|Мордорский орк-лейтенант
trp_start_quest_orc_pl|Крупные орки Мордора
trp_start_quest_woodelf|Меткий стрелок галадрим
trp_start_quest_woodelf_pl|Меткие стрелки галадрим
trp_start_quest_mordor_scout|Мордорский проводник
trp_start_quest_mordor_scout_pl|Мордорские проводники
trp_start_quest_beorning|Беорнингский Берсерк Каррока
trp_start_quest_beorning_pl|Беорнингские Берсерки Каррока
trp_i6_beorning_bear_warrior|Воин-Медведь
trp_i6_beorning_bear_warrior_pl|Воины-Медведи
trp_morannon_healer|Окстук Лекарь
trp_minas_tirith_healer|Лорет
trp_edoras_healer|Фрея Целительница
trp_isengard_healer|Нургал Штопальщик
trp_guldur_healer|Морнагар Грамарир
trp_gundabad_healer|Лургакх Третий Глаз
trp_mirkwood_healer|Корвиль Мягкорукий
trp_hungry_uruk|Голодный Урук
trp_hungry_orc|Голодный Орк
trp_longing_lorien|Устремлённый эльф
trp_longing_woodelf|Устремлённый эльф
trp_longing_imladris|Устремлённый эльф
trp_i5_moria_deep_dweller|Глубинный житель Мории
trp_i5_moria_deep_dweller_pl|Глубинные жители Мории
trp_i5_moria_orc_chieftain|Орк-командир Мории
trp_i5_moria_orc_chieftain_pl|Орки-командиры Мории
trp_c5_rhovanion_noble|Знатный всадник Рованиона
trp_c5_rhovanion_noble_pl|Знатная конница Рованиона
trp_npc18|Турмбату
trp_npc19|Хейдрек
trp_npc20|Зигурфель
trp_werewolf|Оборотень
trp_werewolf_pl|Оборотни
trp_moria_troll|Пещерный Тролль
trp_moria_troll_pl|Пещерные Тролли
trp_moria_vet_troll|Выдрессированный Пещерный Тролль
trp_moria_vet_troll_pl|Выдрессированные Пещерные Тролли
trp_moria_armored_troll|Бронированный Пещерный Тролль
trp_moria_armored_troll_pl|Бронированные Пещерные Тролли
trp_gunda_troll|Горный Тролль
trp_gunda_troll_pl|Горные Тролли
trp_gunda_vet_troll|Выдрессированный Горный Тролль
trp_gunda_vet_troll_pl|Выдрессированные Горные Тролли
trp_gunda_placeholder|Выдрессированный Горный Тролль
trp_gunda_placeholder_pl|Выдрессированные Горные Тролли
trp_isen_troll|Тролль Изенгарда
trp_isen_troll_pl|Тролли Изенгарда
trp_isen_vet_troll|Выдрессированный Тролль Изенгарда
trp_isen_vet_troll_pl|Выдрессированные Тролли Изенгарда
trp_isen_armored_troll|Боевой Тролль Изенгарда
trp_isen_armored_troll_pl|Боевые Тролли Изенгарда
trp_mordor_troll|Мордорский Тролль
trp_mordor_troll_pl|Мордорские Тролли
trp_mordor_vet_troll|Мордорский Выдрессированный Тролль
trp_mordor_vet_troll_pl|Мордорские Выдрессированные Тролли
trp_mordor_olog_hai|Олог-Хай Мордора
trp_mordor_olog_hai_pl|Олог-Хаи Мордора
trp_troll_placeholder_1|Пещерный Тролль
trp_troll_placeholder_1_pl|Пещерные Тролли
trp_troll_placeholder_2|Пещерный Тролль
trp_troll_placeholder_2_pl|Пещерные Тролли
trp_troll_placeholder_3|Пещерный Тролль
trp_troll_placeholder_3_pl|Пещерные Тролли
trp_troll_placeholder_4|Пещерный Тролль
trp_troll_placeholder_4_pl|Пещерные Тролли
trp_troll_placeholder_5|Пещерный Тролль
trp_troll_placeholder_5_pl|Пещерные Тролли
trp_troll_placeholder_6|Пещерный Тролль
trp_troll_placeholder_6_pl|Пещерные Тролли
trp_wild_troll|Дикий Пещерный Тролль
trp_wild_troll_pl|Дикие Пещерные Тролли
trp_ent|Энт
trp_ent_pl|Энты
trp_mountain_goblin|Горный Гоблин
trp_mountain_goblin_pl|Горные Гоблины
trp_tribal_orc|Дикий Орк
trp_tribal_orc_pl|Дикие Орки
trp_tribal_orc_warrior|Дикий Орк-Воин
trp_tribal_orc_warrior_pl|Дикие Орки-Воины
trp_tribal_orc_chief|Вождь Диких Орков
trp_tribal_orc_chief_pl|Вожди Диких Орков
trp_a3_dism_skirmisher_of_rohan|Застрельщик Рохана
trp_a3_dism_skirmisher_of_rohan_pl|Застрельщики Рохана
trp_a4_dism_veteran_skirmisher_of_rohan|Опытный застрельщик Рохана
trp_a4_dism_veteran_skirmisher_of_rohan_pl|Опытные застрельщики Рохана
trp_a5_dism_elite_skirmisher_of_rohan|Отборный застрельщик Рохана
trp_a5_dism_elite_skirmisher_of_rohan_pl|Отборные застрельщики Рохана
trp_ac5_camel_rider|Харадский Верблюжий Наездник
trp_ac5_camel_rider_pl|Харадские Верблюжьи Наездники
trp_aragorn|Арагорн
trp_legolas|Леголас
trp_gimli|Гимли
trp_pippin_notmet|полурослик
trp_merry_notmet|полурослик
trp_pippin|Пиппин
trp_merry|Мерри
