trp_unarmed_troop|Truppa Disarmata
trp_moria_lord|Mastro Bolg, il Minore
trp_moria_lord_pl|Mastro
trp_guldur_lord|Mastro Fuinur
trp_guldur_lord_pl|Mastro
trp_gundabad_lord|Mastro Burza Krual
trp_gundabad_lord_pl|Mastro
trp_dale_lord|Re Brand
trp_dale_lord_pl|Re
trp_dwarf_lord|Re Dàin II Piediferro
trp_dwarf_lord_pl|Re
trp_dunland_lord|Re Daeglaf, il Nero
trp_dunland_lord_pl|Capo
trp_beorn_lord|Capo Grimbeorn, il Vecchio
trp_beorn_lord_pl|Capo
trp_lorien_marshall|Celeborn
trp_knight_1_1|Angbor, l'Impavido
trp_knight_1_2|Húrin Delle Chiavi
trp_knight_1_3|Principe Imrhail
trp_knight_1_4|Orthalion
trp_knight_1_5|Duinhir
trp_knight_1_6|Hirluin, il Giusto
trp_knight_1_7|Faramir
trp_knight_1_8|Forlong, il Grasso
trp_knight_1_9|Grimbold
trp_knight_1_10|Erkenbrand
trp_knight_1_11|Elfhelm
trp_knight_1_12|Hama
trp_knight_1_13|Gamling
trp_knight_1_14|Éomer
trp_knight_1_15|Ugluk
trp_knight_1_16|Mauhur
trp_knight_1_17|Mog Sette-Dita
trp_knight_1_18|Hushnak Lungopasso
trp_knight_1_19|Gridash, il Mordi-Albero
trp_knight_1_20|Gronk, il Cannibale
trp_knight_2_1|Capitano Mortakh
trp_knight_2_2|Beruthiel
trp_knight_2_3|Skang
trp_knight_2_4|Pharakhad, il Bastardo
trp_knight_2_5|Grishnakh
trp_knight_2_51|Gothmog
trp_knight_2_51_pl|Tenente
trp_knight_2_6|Capitano Karna, il Leone
trp_knight_2_7|Capitano Na'man
trp_knight_2_8|Capitano Haarith
trp_knight_2_11|Kusulak
trp_knight_2_12|Ulwath, il Balchoth
trp_knight_2_13|Brodda
trp_knight_2_16|Torask
trp_knight_2_17|Lurmsakun
trp_knight_3_1|Capitano Morbir
trp_knight_3_2|Capitano Angamaite
trp_knight_3_3|Capitano Sangahyando
trp_knight_3_6|Haldir
trp_knight_3_7|Orophin
trp_knight_3_11|Elladan
trp_knight_3_12|Elrohir
trp_knight_3_13|Halbarad
trp_knight_3_16|Miriel
trp_knight_3_17|Gladvaethor
trp_knight_4_1|Whip Snog
trp_knight_4_2|Whip Snotgor
trp_knight_4_6|Generale Tuskim
trp_knight_4_7|Generale Mugslag
trp_knight_4_11|Ruel
trp_knight_4_12|Beranor, il Mantonero
trp_knight_4_16|Whip Brolgukhsh
trp_knight_4_17|Whip Grumrunt
trp_knight_4_18|Whip Grimsob
trp_knight_5_1|Lord Halward
trp_knight_5_2|Lord Bard
trp_knight_5_3|Lord Esagarin
trp_knight_5_6|Fulgni Lungobarba
trp_knight_5_7|Thorin Elmo di Pietra
trp_knight_5_11|Capo Fudreim
trp_knight_5_12|Capo Wulf
trp_knight_6_1|Dervorin
trp_smith_mtirith|Berethor, il Fabbro
trp_smith_mtirith_pl|I Fabbri del Sovrintendente
trp_smith_pelargir|Hallatan, il Mastro del Metallo
trp_smith_pelargir_pl|la fucina
trp_smith_linhir|Bor, il Corazziere
trp_smith_linhir_pl|la fucina
trp_smith_dolamroth|Haldad, il Fabbro
trp_smith_dolamroth_pl|I Fabbri di Amroth
trp_smith_edhellond|Ryis, il Piegaferro
trp_smith_edhellond_pl|la fucina
trp_smith_lossarnach|Berin, l'armaiolo
trp_smith_lossarnach_pl|la fucina
trp_smith_tarnost|Harandil, Martello d'Acciaio
trp_smith_tarnost_pl|la fucina
trp_smith_erech|Lorne, il Nero
trp_smith_erech_pl|la fucina
trp_smith_pinnath|Tarandil, il Forgiaspade
trp_smith_pinnath_pl|la fucina
trp_smith_eosgiliath|Bzurg, il Saccheggiatore
trp_smith_eosgiliath_pl|la fucina
trp_smith_wosgiliath|Gardil
trp_smith_wosgiliath_pl|la fucina improvvisata
trp_smith_calembel|Agronom
trp_smith_calembel_pl|la fucina
trp_smith_hannun|Fal, il Fabbro dei Raminghi
trp_smith_hannun_pl|Equipaggiamento di scorta dei Raminghi
trp_smith_candros|Kalimdor
trp_smith_candros_pl|la fucina
trp_smith_edoras|Eaoden, il Mastro dell'Acciaio
trp_smith_edoras_pl|la fucina del Re
trp_smith_aldburg|Fulm, Zoccolo di Ferro
trp_smith_aldburg_pl|la fucina
trp_smith_hornburg|Aldhelm
trp_smith_hornburg_pl|la fucina
trp_smith_eastemnet|Eadfrid
trp_smith_eastemnet_pl|la fucina
trp_smith_westfold|Deor, il Forgiaelmi
trp_smith_westfold_pl|la fucina
trp_smith_westemnet|L'armiere
trp_smith_westemnet_pl|la fucina
trp_smith_eastfold|Eaderan, il Curvaferro
trp_smith_eastfold_pl|la fucina
trp_smith_morannon|Hurbag, il Forgiacancelli
trp_smith_morannon_pl|la fucina
trp_smith_mmorgul|Orgurz, L'Attizzafuochi
trp_smith_mmorgul_pl|la fucina
trp_town_24_smith|Boz, il Rubaferro
trp_town_24_smith_pl|la fucina
trp_smith_orc_patrol|Glugz Dito di Ferro
trp_smith_orc_patrol_pl|Il fabbro del campo
trp_smith_oscamp|Kugash Ferramante
trp_smith_oscamp_pl|Il fabbro del campo
trp_smith_isengard|Burz Battiferro
trp_smith_isengard_pl|la fucina sotterranea
trp_smith_uoutpost|Gurzuk Dente di Ferro
trp_smith_uoutpost_pl|la fucina dell'avamposto
trp_smith_uhcamp|Rabzug Mangiaruggine
trp_smith_uhcamp_pl|Il fabbro del campo
trp_smith_urcamp|Glurk
trp_smith_urcamp_pl|Il fabbro del campo
trp_smith_cgaladhon|Dirufin, il Fabbrica-Archi
trp_smith_cgaladhon_pl|I forgiatori di armi elfiche
trp_smith_cdolen|Dimirian, il Fabbrica-Frecce
trp_smith_cdolen_pl|I forgiatori di armi elfiche
trp_smith_camroth|Getasistan
trp_smith_camroth_pl|I forgiatori di armi elfiche
trp_smith_thranduils_halls|Thurinor
trp_smith_thranduils_halls_pl|la fucina
trp_smith_woodelf_camp|Calechir
trp_smith_woodelf_camp_pl|la fucina
trp_smith_beorn|Beornalaf, il Fabbrica-Asce
trp_smith_beorn_pl|la fucina
trp_smith_moria|Burgak, il Forgiatore
trp_smith_moria_pl|la fucina
trp_smith_dale|Ardel Manodifuoco
trp_smith_dale_pl|la fucina
trp_smith_esgaroth|Kelegarn, il Fabbrica-Archi
trp_smith_esgaroth_pl|la fucina
trp_smith_erebor|Thror, il Fabbrica-Martelli
trp_smith_erebor_pl|gli esperti fabbri nanici
trp_smith_dunland|Dorrowuld Picca di Ferro
trp_smith_dunland_pl|la fucina
trp_smith_harad|Har, il Piega-acciaio
trp_smith_harad_pl|la fucina
trp_smith_khand|Pushurt, il Mercante
trp_smith_khand_pl|la fucina
trp_smith_umbar|Fuinir, il Forgiatore
trp_smith_umbar_pl|la fucina
trp_smith_imladris|Duifiran
trp_smith_imladris_pl|I forgiatori di armi elfiche
trp_smith_dolguldur|Shtazg Dulbash
trp_smith_dolguldur_pl|la fucina
trp_smith_north_rhun|Ognjemir Kladivo
trp_smith_north_rhun_pl|la fucina improvvisata
trp_smith_gundabad|Blurg, il Vendineve
trp_smith_gundabad_pl|la fucina
trp_smith_ironhill|Fabbro dei Colli Ferrosi
trp_smith_ironhill_pl|i fabbri del campo dei nani
trp_town_50_weaponsmith|Shruklug, l'Affilatore
trp_town_50_weaponsmith_pl|la fucina
trp_smith_gondor_ac|Bor, il Corazziere
trp_smith_gondor_ac_pl|la fucina del campo
trp_smith_rohan_ac|Deor, il Forgiaelmi
trp_smith_rohan_ac_pl|la fucina del campo
trp_smith_mordor_ac|Hurbag, il Forgiacancelli
trp_smith_mordor_ac_pl|la fucina
trp_smith_isengard_ac|Burz, il Battiferro
trp_smith_isengard_ac_pl|la fucina sotterranea
trp_smith_lorien_ac|Dimirian, il Fabbrica-Frecce
trp_smith_lorien_ac_pl|I forgiatori di armi elfiche
trp_smith_woodelf_ac|Dhoelath
trp_smith_woodelf_ac_pl|la fucina
trp_smith_dwarf_ac|Il fabbro dei Colli Ferrosi
trp_smith_dwarf_ac_pl|i fabbri del campo dei nani
trp_smith_gundabad_ac|Blurg, il Vendineve
trp_smith_gundabad_ac_pl|la fucina
trp_smith_rhun_ac|Branimir Bronnik
trp_smith_rhun_ac_pl|la fucina improvvisata
trp_smith_guldur_ac|Shtazg Dulbash
trp_smith_guldur_ac_pl|la fucina
trp_smith_imladris_ac|Duifirian
trp_smith_imladris_ac_pl|I forgiatori di armi elfiche
trp_smith_dunland_ac|Dorrowuld, Picca di Ferro
trp_smith_dunland_ac_pl|la fucina
trp_smith_harad_ac|Har, il Piega-acciaio
trp_smith_harad_ac_pl|la fucina
trp_smith_khand_ac|Pushurt, il Mercante
trp_smith_khand_ac_pl|la fucina
trp_smith_umbar_ac|Fuinir, il Forgiatore
trp_smith_umbar_ac_pl|la fucina
trp_smith_moria_ac|Burgak, il Forgiatore
trp_smith_moria_ac_pl|la fucina
trp_smith_dale_ac|Ardel Manodifuoco
trp_smith_dale_ac_pl|la fucina
trp_smith_beorn_ac|Beornalaf, il Fabbrica-Asce
trp_smith_beorn_ac_pl|la fucina
trp_smith_woodelf_west_camp|Dhoelath
trp_smith_woodelf_west_camp_pl|la fucina
trp_smith_woodmen|Beornalaf, il Fabbrica-Asce
trp_smith_woodmen_pl|la fucina
trp_smith_beorn_v|Beornalaf, il Fabbrica-Asce
trp_smith_beorn_v_pl|la fucina
trp_smith_troll_cave|Burgak, il Forgiatore
trp_smith_troll_cave_pl|la fucina
trp_smith_dg_outpost|Shtazg Dulbash
trp_smith_dg_outpost_pl|la fucina
trp_smith_main_rhun|Branimir Bronnik
trp_smith_main_rhun_pl|la fucina improvvisata
trp_smith_south_rhun|Branimir Bronnik
trp_smith_south_rhun_pl|la fucina improvvisata
trp_smith_gundabad_ne|Blurg, il Vendineve
trp_smith_gundabad_ne_pl|la fucina
trp_smith_gundabad_nw|Blurg, il Vendineve
trp_smith_gundabad_nw_pl|la fucina
trp_smith_gundabad_s|Blurg, il Vendineve
trp_smith_gundabad_s_pl|la fucina
trp_smith_gundabad_m|Blurg, il Vendineve
trp_smith_gundabad_m_pl|la fucina
trp_barman_eastemnet|Il taverniere
trp_barman_eastemnet_pl|il castello
trp_barman_westfold|Il taverniere
trp_barman_westfold_pl|il castello
trp_barman_westemnet|Il taverniere
trp_barman_westemnet_pl|il castello
trp_barman_eastfold|Il taverniere
trp_barman_eastfold_pl|il castello
trp_barman_baraddur|Il taverniere
trp_barman_baraddur_pl|il castello
trp_barman_morannon|Il taverniere
trp_barman_morannon_pl|La Caverna del Capo
trp_barman_mmorgul|Il taverniere
trp_barman_mmorgul_pl|La torre
trp_merchant_main_rhun|Il Mastro dei Rifornimenti
trp_merchant_main_rhun_pl|Le scorte del campo
trp_merchant_dg_outpost|Il Mastro dei Rifornimenti
trp_merchant_dg_outpost_pl|la stalla e il magazzino
trp_merchant_woodelf_west_camp|Il Mastro dei Rifornimenti
trp_merchant_woodelf_west_camp_pl|le provviste elfiche
trp_merchant_gundabad_m|Il Mastro dei Rifornimenti
trp_merchant_gundabad_m_pl|Le scorte del campo
trp_merchant_gundabad_s|Il Mastro dei Rifornimenti
trp_merchant_gundabad_s_pl|Le scorte del campo
trp_merchant_gundabad_nw|Il Mastro dei Rifornimenti
trp_merchant_gundabad_nw_pl|Le scorte del campo
trp_merchant_gundabad_ne|Il Mastro dei Rifornimenti
trp_merchant_gundabad_ne_pl|Le scorte del campo
trp_merchant_troll_cave|Il Mastro dei Rifornimenti
trp_merchant_troll_cave_pl|il recinto dei Warg e provviste
trp_merchant_beorn_v|Il Mastro dei Rifornimenti
trp_merchant_beorn_v_pl|la stalla e il magazzino
trp_merchant_orc_sentry|Il Mastro dei Rifornimenti
trp_merchant_orc_sentry_pl|Le scorte del campo
trp_merchant_candros|Il Mastro dei Rifornimenti
trp_merchant_candros_pl|la stalla e il magazzino
trp_merchant_hannun|Il Mastro dei Rifornimenti
trp_merchant_hannun_pl|forniture dei raminghi
trp_merchant_mtirith|Il Mastro dei Rifornimenti
trp_merchant_mtirith_pl|la stalla e il magazzino
trp_merchant_pelargir|Il Mastro dei Rifornimenti
trp_merchant_pelargir_pl|la stalla e il magazzino
trp_merchant_linhir|Il Mastro dei Rifornimenti
trp_merchant_linhir_pl|la stalla e il magazzino
trp_merchant_dolamroth|Il Mastro dei Rifornimenti
trp_merchant_dolamroth_pl|la stalla e il magazzino
trp_merchant_edhellond|Il Mastro dei Rifornimenti
trp_merchant_edhellond_pl|la stalla e il magazzino
trp_merchant_lossarnach|Il Mastro dei Rifornimenti
trp_merchant_lossarnach_pl|la stalla e il magazzino
trp_merchant_tarnost|Il Mastro dei Rifornimenti
trp_merchant_tarnost_pl|la stalla e il magazzino
trp_merchant_erech|Il Mastro dei Rifornimenti
trp_merchant_erech_pl|la stalla e il magazzino
trp_merchant_pinnath|Il Mastro dei Rifornimenti
trp_merchant_pinnath_pl|la stalla e il magazzino
trp_merchant_eosgiliath|Il Mastro dei Rifornimenti
trp_merchant_eosgiliath_pl|la stalla e il magazzino
trp_merchant_wosgiliath|Il Mastro dei Rifornimenti
trp_merchant_wosgiliath_pl|la stalla e il magazzino
trp_town_12_horse_merchant|Il Mastro dei Rifornimenti
trp_town_12_horse_merchant_pl|la stalla e il magazzino
trp_town_13_horse_merchant|Il Mastro dei Rifornimenti
trp_town_13_horse_merchant_pl|la stalla e il magazzino
trp_merchant_edoras|La Fanciulla delle Provviste
trp_merchant_edoras_pl|la stalla e il magazzino
trp_merchant_aldburg|Il Mastro dei Rifornimenti
trp_merchant_aldburg_pl|la stalla e il magazzino del Re
trp_merchant_hornburg|Il Mastro dei Rifornimenti
trp_merchant_hornburg_pl|la stalla e il magazzino
trp_merchant_eastemnet|Il Mastro dei Rifornimenti
trp_merchant_eastemnet_pl|la stalla e il magazzino
trp_merchant_westfold|La Fanciulla delle Provviste
trp_merchant_westfold_pl|la stalla e il magazzino
trp_merchant_westemnet|La Fanciulla delle Provviste
trp_merchant_westemnet_pl|la stalla e il magazzino
trp_merchant_eastfold|La Fanciulla delle Provviste
trp_merchant_eastfold_pl|la stalla e il magazzino
trp_town_21_horse_merchant|Il Mastro dei Rifornimenti
trp_town_21_horse_merchant_pl|la fossa e il magazzino
trp_merchant_morannon|Il Mastro dei Rifornimenti
trp_merchant_morannon_pl|la fossa e il magazzino
trp_merchant_mmorgul|Il Mastro dei Rifornimenti
trp_merchant_mmorgul_pl|la fossa e il magazzino
trp_town_24_horse_merchant|Il Mastro dei Rifornimenti
trp_town_24_horse_merchant_pl|la fossa e il magazzino
trp_merchant_orc_patrol|Il Mastro dei Rifornimenti
trp_merchant_orc_patrol_pl|Le scorte del campo
trp_merchant_isengard|Il Mastro dei Rifornimenti
trp_merchant_isengard_pl|Le scorte del campo
trp_town_27_horse_merchant|Il Mastro dei Rifornimenti
trp_town_27_horse_merchant_pl|il recinto dei Warg e provviste
trp_merchant_uoutpost|Il Mastro dei Rifornimenti
trp_merchant_uoutpost_pl|il recinto dei Warg e provviste
trp_merchant_uhcamp|Il Mastro dei Rifornimenti
trp_merchant_uhcamp_pl|il recinto dei Warg e provviste
trp_merchant_urcamp|Il Mastro dei Rifornimenti
trp_merchant_urcamp_pl|il recinto dei Warg e provviste
trp_merchant_cgaladhon|Il Mastro dei Rifornimenti
trp_merchant_cgaladhon_pl|le provviste elfiche
trp_merchant_cdolen|Il Mastro dei Rifornimenti
trp_merchant_cdolen_pl|le provviste elfiche
trp_merchant_camroth|Il Mastro dei Rifornimenti
trp_merchant_camroth_pl|le provviste elfiche
trp_merchant_thranduils_halls|Il Mastro dei Rifornimenti
trp_merchant_thranduils_halls_pl|le provviste elfiche
trp_merchant_woodelf_camp|Il Mastro dei Rifornimenti
trp_merchant_woodelf_camp_pl|le provviste elfiche
trp_merchant_woodmen|Il Mastro dei Rifornimenti
trp_merchant_woodmen_pl|la stalla e il magazzino
trp_merchant_beorn|Il Mastro dei Rifornimenti
trp_merchant_beorn_pl|la stalla e il magazzino
trp_merchant_moria|Il Mastro dei Rifornimenti
trp_merchant_moria_pl|Il recinto dei Warg e provviste
trp_merchant_dale|Il Mastro dei Rifornimenti
trp_merchant_dale_pl|la stalla e il magazzino
trp_merchant_esgaroth|Il Mastro dei Rifornimenti
trp_merchant_esgaroth_pl|la stalla e il magazzino
trp_merchant_erebor|Il Mastro dei Rifornimenti
trp_merchant_erebor_pl|le provviste naniche
trp_merchant_dunland|Mastro delle Scorte di Dun
trp_merchant_dunland_pl|Le scorte del campo
trp_merchant_harad|Mastro delle Scorte di Harad
trp_merchant_harad_pl|Le scorte del campo
trp_merchant_khand|Mastro delle Scorte di Khand
trp_merchant_khand_pl|Le scorte del campo
trp_merchant_umbar|Il Mastro dei Rifornimenti
trp_merchant_umbar_pl|Le scorte del campo
trp_merchant_imladris|Il Mastro dei Rifornimenti
trp_merchant_imladris_pl|I rifornimenti del campo
trp_merchant_dolguldur|Il Mastro dei Rifornimenti
trp_merchant_dolguldur_pl|la stalla e il magazzino
trp_merchant_north_rhun|Il Mastro dei Rifornimenti
trp_merchant_north_rhun_pl|Le scorte del campo
trp_merchant_south_rhun|Il Mastro dei Rifornimenti
trp_merchant_south_rhun_pl|Le scorte del campo
trp_merchant_gundabad|Il Mastro dei Rifornimenti
trp_merchant_gundabad_pl|Le scorte del campo
trp_merchant_ironhill|Il Mastro dei Rifornimenti
trp_merchant_ironhill_pl|le provviste naniche
trp_town_50_horse_merchant|Gobrip Dente Giallo
trp_town_50_horse_merchant_pl|il recinto dei Warg e provviste
trp_merchant_calembel|Il Mastro dei Rifornimenti
trp_merchant_calembel_pl|la stalla e il magazzino
trp_elder_mtirith|Borgomastro di Minas Tirith
trp_elder_mtirith_pl|la Città Bianca
trp_elder_pelargir|Borgomastro del Porto
trp_elder_pelargir_pl|la città
trp_elder_linhir|Borgomastro di Linhir
trp_elder_linhir_pl|la città
trp_elder_dolamroth|Borgomastro di Dol Amroth
trp_elder_dolamroth_pl|la città
trp_elder_edhellond|Borgomastro di Edhellond
trp_elder_edhellond_pl|la città
trp_elder_lossarnach|Borgomastro di Lossarnach
trp_elder_lossarnach_pl|la città
trp_elder_tarnost|Borgomastro di Tarnost
trp_elder_tarnost_pl|la città
trp_elder_erech|Borgomastro di Erech
trp_elder_erech_pl|la città
trp_elder_pinnath|Saggio della Tribù di Pinnath
trp_elder_pinnath_pl|la città
trp_elder_ethring|Borgomastro di Calembel
trp_elder_ethring_pl|la città
trp_elder_henneth|Borgomastro dei Raminghi
trp_elder_henneth_pl|Il Nascondiglio
trp_elder_cairandros|Borgomastro di Cair Andros
trp_elder_cairandros_pl|L'Isola Fortezza
trp_elder_edoras|Conte di Edoras
trp_elder_edoras_pl|la città
trp_elder_aldburg|Conte di Aldburg
trp_elder_aldburg_pl|la città
trp_elder_hornburg|Conte del Fosso di Helm
trp_elder_hornburg_pl|La fortezza
trp_elder_eastemnet|Conte di Emnet Est
trp_elder_eastemnet_pl|la città
trp_elder_westfold|Conte di Ovestfalda
trp_elder_westfold_pl|la città
trp_elder_westemnet|Conte di Emnet Ovest
trp_elder_westemnet_pl|la città
trp_elder_eastfold|Conte dell'Estfalda
trp_elder_eastfold_pl|la città
trp_elder_morannon|Capo del Morannon
trp_elder_morannon_pl|Le grotte che si affacciano sul Grande Cancello
trp_elder_mmorgul|Capo di Morgul
trp_elder_mmorgul_pl|la città sinistra
trp_elder_cungol|Capo del Campo
trp_elder_cungol_pl|Il campo
trp_elder_isengard|Grima Vermilinguo
trp_elder_isengard_pl|la città
trp_elder_cgaladhon|Sapiente di Lorien
trp_elder_cgaladhon_pl|La Fortezza nella Foresta degli elfi
trp_elder_cdolen|Sapiente di Lorien
trp_elder_cdolen_pl|L'insediamento
trp_elder_camroth|Sapiente di Lorien
trp_elder_camroth_pl|L'insediamento
trp_elder_thalls|il Saggio di Bosco Atro
trp_elder_thalls_pl|le caverne elfiche
trp_elder_imladris|Comandante del Campo di Gran Burrone
trp_elder_imladris_pl|Il campo
trp_elder_wvillage|Pierre Woodman
trp_elder_wvillage_pl|il villaggio
trp_elder_beorn|il Saggio di Beorn
trp_elder_beorn_pl|Il borgo
trp_elder_harad|Capo del Campo di Harad
trp_elder_harad_pl|Il campo
trp_elder_rhun|Sommo Sacerdote di Rhun
trp_elder_rhun_pl|Il campo
trp_elder_khand|Capo del Campo di Khand
trp_elder_khand_pl|Il campo
trp_elder_dunland|Capo del Campo di Dun
trp_elder_dunland_pl|Il campo
trp_elder_umbar|Quartiermastro di Umbar
trp_elder_umbar_pl|L'Accampamento Fortificato
trp_elder_moria|Capo di Moria
trp_elder_moria_pl|Le miniere
trp_elder_gunda|Mastro delle Grotte
trp_elder_gunda_pl|Le caverne
trp_elder_dale|Quartiermastro di Dale
trp_elder_dale_pl|la città
trp_elder_esgaroth|Quartiermastro di Esgaroth
trp_elder_esgaroth_pl|la città sul lago
trp_elder_erebor|Borgomastro di Erebor
trp_elder_erebor_pl|le Sale
trp_elder_dolguldur|Capo di Guldur
trp_elder_dolguldur_pl|il castello nero
trp_elder_wosgiliath|Comandante del campo
trp_elder_wosgiliath_pl|Il campo
trp_elder_oscamp|Comandante del campo
trp_elder_oscamp_pl|Il campo
trp_elder_eosgiliath|Comandante del campo
trp_elder_eosgiliath_pl|Il campo
trp_elder_uoutpost|Comandante del campo
trp_elder_uoutpost_pl|Il campo
trp_elder_uhcamp|Comandante del campo
trp_elder_uhcamp_pl|Il campo
trp_elder_urcamp|Comandante del campo
trp_elder_urcamp_pl|Il campo
trp_elder_woodelf_camp|Saggio
trp_elder_woodelf_camp_pl|Il campo
trp_elder_woodelf_west_camp|Saggio
trp_elder_woodelf_west_camp_pl|Il campo
trp_elder_beorn_v|Saggio Beorniano
trp_elder_beorn_v_pl|il villaggio
trp_elder_troll_cave|Capo della Caverna
trp_elder_troll_cave_pl|Le caverne
trp_elder_dg_outpost|Comandante del campo
trp_elder_dg_outpost_pl|Il campo
trp_elder_rhun_sc|Capo del Campo di Rhûn
trp_elder_rhun_sc_pl|Il campo
trp_elder_rhun_nc|Capo del Campo di Rhûn
trp_elder_rhun_nc_pl|Il campo
trp_elder_gunda_ne|Orco Anziano
trp_elder_gunda_ne_pl|Il campo
trp_elder_gunda_nw|Orco Anziano
trp_elder_gunda_nw_pl|Il campo
trp_elder_gunda_s|Orco Anziano
trp_elder_gunda_s_pl|Il campo
trp_elder_gunda_m|Orco Anziano
trp_elder_gunda_m_pl|Il campo
trp_elder_ironhill|Capo del Campo
trp_elder_ironhill_pl|Il campo
trp_village_1_elder|Signore della Frusta
trp_village_1_elder_pl|Le caverne
trp_tutorial_chest_1|Cassa delle armi da mischia
trp_tutorial_chest_2|Cassa delle armi a distanza
trp_bonus_chest_1|Cassa Bonus
trp_bonus_chest_2|Cassa Bonus
trp_bonus_chest_3|Cassa Bonus
trp_camp_chest_faction|Cassa della Fazione
trp_camp_chest_none|Cassa di nessuno
trp_player_chest|La tua cassa
trp_local_merchant|Mercante Locale
trp_local_merchant_pl|Mercanti Locali
trp_tax_rebel|Contadino Ribelle
trp_tax_rebel_pl|Contadini Ribelli
trp_trainee_peasant|Contadino
trp_trainee_peasant_pl|Contadini
trp_fugitive_man|Uomo Sospetto
trp_fugitive_man_pl|Uomini Sospetti
trp_fugitive_elf|Elfo Sospetto
trp_fugitive_elf_pl|Elfi Sospetti
trp_fugitive_dwarf|Nano Sospetto
trp_fugitive_dwarf_pl|Nani Sospetti
trp_fugitive_orc|Orco Sospetto
trp_fugitive_orc_pl|Orchi Sospetti
trp_spy|Corsaro dagli Occhi Sfuggenti
trp_spy_pl|Corsari dagli Occhi Sfuggenti
trp_spy_evil|Meridionale dagli Occhi Sfuggenti
trp_spy_evil_pl|Meridionali dagli Occhi Sfuggenti
trp_spy_partner|Spia Incaricata
trp_spy_partner_pl|Spie Incaricate
trp_spy_partner_evil|Spia Incaricata
trp_spy_partner_evil_pl|Spie Incaricate
trp_easter_egg_troll|Il Troll
trp_treebeard|Barbalbero
trp_ent_1|Bregalad
trp_ent_2|Finglas
trp_ent_3|Fladrif
trp_gandalf|Gandalf
trp_gandalf_pl|Seguaci di Gandalf
trp_nazgul|Nazgul
trp_nazgul_pl|Nazgul addomesticato
trp_radagast|Radagast
trp_barman|Barista
trp_elder|Il Saggio del Centro
trp_gear_merchant|Mercante di Equipaggiamenti
trp_goods_merchant|Mercante di Beni
trp_start_quest_caravaneer|Torbal, il Carovaniere
trp_dorwinion_bandit|Bandito di Dorwinion
trp_dorwinion_bandit_pl|Banditi di Dorwinion
trp_dorwinion_raider|Razziatore di Dorwinion
trp_dorwinion_raider_pl|Razziatori di Dorwinion
trp_city_guard|Guardia di Città
trp_city_guard_pl|Guardie di Città
trp_orc_sentry|Orco Sentinella
trp_orc_sentry_pl|Orchi Sentinella
trp_uruk_hai_sentry|Sentinella Uruk-Hai
trp_uruk_hai_sentry_pl|Sentinelle Uruk-Hai
trp_black_numenorean_sorcerer|Stregone Numenoreano Nero
trp_black_numenorean_sorcerer_pl|Stregoni Numenoreani Neri
trp_evil_priest|Sacerdote Oscuro
trp_evil_priest_pl|Sacerdoti Oscuri
trp_wolf_rider_of_mirkwood|Cavalca-Lupo di Bosco Atro
trp_wolf_rider_of_mirkwood_pl|Cavalca-Lupi di Bosco Atro
trp_warg_rider_of_mirkwood|Cavalca-Warg di Bosco Atro
trp_warg_rider_of_mirkwood_pl|Cavalca-Warg di Bosco Atro
trp_gate_aggravator|Difesa della Porta
trp_orc_pretender|Orco Impostore
trp_human_prisoner|Prigioniero Umano
trp_spider|Ragni di Bosco Atro
trp_spider_pl|Ragni di Bosco Atro
trp_bear|Orso
trp_bear_pl|Orsi
trp_wolf|Lupo
trp_wolf_pl|Lupi
trp_dorwinion_sack|Fiordo di Dorwinion
trp_ring_hunter_captain|Capitano dei Cacciatori dell'Anello
trp_ring_hunter_lt|Capitano dei Cacciatori dell'Anello
trp_ring_hunter_one|Cacciatore dell'Anello
trp_ring_hunter_one_pl|Cacciatori dell'Anello
trp_ring_hunter_two|Cacciatore dell'Anello
trp_ring_hunter_two_pl|Cacciatori dell'Anello
trp_ring_hunter_three|Cacciatore dell'Anello
trp_ring_hunter_three_pl|Cacciatori dell'Anello
trp_ring_hunter_four|Cacciatore dell'Anello
trp_ring_hunter_four_pl|Cacciatori dell'Anello
trp_start_quest_uruk|Capitano Uruk di Mordor
trp_start_quest_orc|Tenente Orco di Mordor
trp_start_quest_orc_pl|Grandi Orchi di Mordor
trp_start_quest_woodelf|Tiratore Scelto Galadhrim
trp_start_quest_woodelf_pl|Tiratori Scelti Galadhrim
trp_start_quest_mordor_scout|Guida di Mordor
trp_start_quest_mordor_scout_pl|Guide di Mordor
trp_start_quest_beorning|Berserker della Carroccia di Beorn
trp_start_quest_beorning_pl|Berserkers della Carroccia di Beorn
trp_i6_beorning_bear_warrior|Guerriero Orso
trp_i6_beorning_bear_warrior_pl|Guerrieri Orsi
trp_morannon_healer|Okstuk, il Guaritore
trp_minas_tirith_healer|Ioreth
trp_edoras_healer|Freya, la Guaritrice
trp_isengard_healer|Nurgal, il Rattoppatore
trp_guldur_healer|Mornagar, il Negromante
trp_gundabad_healer|Lurgakh Terzo Occhio
trp_mirkwood_healer|Corwiel Manleggera
trp_hungry_uruk|Uruk Affamato
trp_hungry_orc|Orco Affamato
trp_longing_lorien|Elfo Bramoso
trp_longing_woodelf|Elfo Bramoso
trp_longing_imladris|Elfo Bramoso
trp_i5_moria_deep_dweller|Abitante delle Profondità di Moria
trp_i5_moria_deep_dweller_pl|Abitanti delle Profondità di Moria
trp_i5_moria_orc_chieftain|Orco Capitano di Moria
trp_i5_moria_orc_chieftain_pl|Orchi Capitani di Moria
