dlga_start:mutiny_pretalk_1|嗨，{playername}。^伙计们在抱怨！想要乐子！不想行军！
dlga_lord_tell_mission:lord_mission_deliver_message|我需要你送一封信给{s13}，他现在应该在{s4}。如果你去那个方向的话，能帮我送信给他吗？这封信需要在30天内送到他的手里。
dlga_lord_mission_deliver_message:lord_mission_deliver_message_accepted|当然，我正打算经过{s4}，应该没有问题。
dlga_lord_mission_deliver_message:lord_mission_deliver_message_rejected|我恐怕最近不会见到{s13}，{s65}。你最好另外找人去送。
dlga_lord_mission_deliver_message_accepted:close_window|真是太好了，{playername}。这就是那封信。而这是给你的一点盘缠。当你见到{s13}的时候，替我向他致意。
dlga_lord_mission_deliver_message_rejected:lord_pretalk|啊，好吧。我相信我能找到其他人去做的。
dlga_lord_tell_mission:lord_mission_deliver_message.1|我需要你送一封信给{s15}的{s13}，他现在应该在{s4}。如果你向那里去的话，能帮我送信给他吗？这封信需要在40天内送到他的手里。
dlga_lord_tell_mission:lord_mission_told|有急事...我的使者要去{s14}向指挥官报告战况.他的旅程因为麻烦的路况所以推迟了几次,但是这一次他必须通过.我想至少让他安然无恙.我完全信任你,{playername}如果让他安然无恙的到达{s14}我会用我的方法感谢你的！
dlga_lord_tell_mission:lord_mission_told.1|我有一个朋友，一个老战士，得了重病。除非有一个外科医生，不然他肯定会死的，{playername}。但他还固执如牛地拒绝任何人看他受伤，因为他不信任这里的医生。我听说你的医生和你。如果你想让你的外科医生来这儿看一看，{reg3?她:他}可能能够说服他放弃他的同意的行动。如果你答应我，我将非常感谢你！
dlga_lord_tell_mission_raise_troops:lord_tell_mission_raise_troops_2|你需要多少人？
dlga_lord_tell_mission_raise_troops_2:lord_mission_raise_troops_told|如果你训练了{reg1}名{s14}，并把他们给我带来，我会非常感激你的。
dlga_lord_mission_raise_troops_told:lord_mission_raise_troops_accepted|当然，{s65}。给我{reg1}个未训练的新兵，我会帮你把他们培养成{s14}的。
dlga_lord_mission_raise_troops_told:lord_mission_raise_troops_rejected|很抱歉，这些天我太忙了，没时间训练士兵。
dlga_lord_mission_raise_troops_accepted:close_window|你已经减轻了我肩膀上的压力，{playername}。我要告诉兵营那边送给你新兵并且保证听你的指挥。还有一些是他们的军费和给你的报酬，拿去。谢谢你能帮我这个忙！
dlga_lord_mission_raise_troops_rejected:lord_pretalk|啊，当然。我很期待，好的，祝你好运。
dlga_lord_tell_mission:lord_mission_hunt_down_fugitive_told|有个小问题需要你帮忙。一个小人，他叫{s4}.他谋杀了我的一个贴身保镖并且逃避了我的惩罚。有内线给我消息说他现在在{s3}。你可以找到他并给他尝尝你的厉害，死活不论。我会给你奖励的！
dlga_lord_mission_hunt_down_fugitive_told:lord_mission_hunt_down_fugitive_accepted|我马上去追捕他，并给他以惩罚。
dlga_lord_mission_hunt_down_fugitive_told:lord_mission_hunt_down_fugitive_rejected|非常抱歉，我太忙了，没有时间去追捕他。
dlga_lord_mission_hunt_down_fugitive_accepted:close_window|非常棒，{playername}！我会非常感激的，而且你出的每一份力都不会被国家或我忘掉。好吧，祝你马到成功！
dlga_lord_mission_hunt_down_fugitive_rejected:lord_pretalk|那好吧，{playername}。我相信迟早会有人将他绳之以法的。
dlga_lord_tell_mission:lord_mission_told.2|嗯，一些在{s4}工作的奴隶跑了。他们都逃向{s3}。有三组奴隶，把他们都抓回来，抓到{s4}。我真应该把这些农奴吊死在城门口来警告那些奴隶，不过我急需人手。所以你一定要把他们活着带回来，记住，他们不会轻易放弃逃跑的念头，千万别被这些乡巴佬的小把戏耍了。
dlga_lord_tell_mission:lord_tell_mission_follow_spy|可靠情报表明这个城镇里有一个人很可能是敌人的间谍。我相信他会在不久离开城镇去找人接头。这个间谍说实话价值不高，但是那个接头人一定是敌国里掌管谍报的人，也就是说他的价值非常大。只要我们能抓到他，那将会对国家有极大的利益……
dlga_lord_tell_mission_follow_spy:lord_tell_mission_follow_spy_2|你要等着知道那个间谍离开了城镇，然后你要悄悄地跟着他，直到他们的接头点。你必须保证那个间谍不会再路上发现你，否则他就会逃开。等到那个接头者出现了，你要突然袭击他们并且把他们都抓回来，记住，要活的。
dlga_lord_tell_mission_follow_spy_2:lord_tell_mission_follow_spy_accepted|交给我吧，{s65}。
dlga_lord_tell_mission_follow_spy_2:lord_tell_mission_follow_spy_rejected|抱歉，我不能做这种偷偷摸摸的工作。
dlga_lord_tell_mission_follow_spy_accepted:close_window|很好，我相信你一定会漂亮的完成任务。我的手下会在那个间谍离城的时候把他指出来，以便你确定跟踪的目标。记住，我要你把他们两个都抓住，而且要活口。
dlga_lord_tell_mission_follow_spy_rejected:lord_pretalk|耻辱啊。你自己背着吧，{playername}……
dlga_lord_tell_mission:lord_tell_mission_capture_enemy_hero|这里有一件麻烦事我要处理，{playername}，或许你就是最佳人选。我需要一个勇敢的战士去抓回一个敌人的指挥官并把他带回到我这来。我可以通过审问来知道敌军的行动。这对你来说是个简单的任务吧。但是无论你准备去找谁的麻烦，他都有一群精英守护着，实话告诉你，我的派出了几支突袭队，但是都有去无回。你和你的部队准备好迎接这场有风险的站斗吗？
dlga_lord_tell_mission_capture_enemy_hero:lord_tell_mission_capture_enemy_hero_accepted|我会带回一个回来的，{s65}。
dlga_lord_tell_mission_capture_enemy_hero:lord_tell_mission_capture_enemy_hero_rejected|我必须拒绝，{s65}。我不想靠近他们中的任何一人。
dlga_lord_tell_mission_capture_enemy_hero_accepted:close_window|我喜欢你的精神！出发，并把一个敌人指挥官带回来。当你凯旋时，我们会在大厅中颂扬你的名字，并奖赏你对国家的贡献。
dlga_lord_tell_mission_capture_enemy_hero_rejected:lord_pretalk|看起来你缺少战士的勇气，而我却以为你具备了它。好吧，{playername}。我会找到其他人做这件事的。
dlga_lord_tell_mission:lord_tell_mission_lend_companion|我现在不想麻烦你，但是你的同伴，{s3}是一个能干的{reg3?小姑娘:小伙子}，我需要{reg3?她:他}的才干。你能把{reg3?她:他}借给我用一段时间吗？
dlga_lord_tell_mission_lend_companion:lord_tell_mission_lend_companion_2|你要{reg3?她:他}帮你多久的忙？
dlga_lord_tell_mission_lend_companion_2:lord_mission_lend_companion_told|就几天而已，至多一周。
dlga_lord_mission_lend_companion_told:lord_tell_mission_lend_companion_accepted|好吧，我会让{s3}帮你一周的忙的。
dlga_lord_mission_lend_companion_told:lord_tell_mission_lend_companion_rejected|抱歉，但我的队伍不能没有{s3}整整一周。
dlga_lord_tell_mission_lend_companion_accepted:close_window|我对你的感激难以言表！别担心，{playername}，你的伙伴很快就会回到你队伍中的。
dlga_lord_tell_mission_lend_companion_rejected:lord_pretalk|哦，这还真是不走运，不过我想我不能强迫你或者{s3}同意。看来我得在劣势中赌一把了。
dlga_lord_tell_mission:lord_mission_told.3|我的侦察兵发现了敌人部队的活动。但是他们没能抓回个俘虏来审问啥的。所以说我需要一名有能力的军事家去俘虏{reg1}名敌人，好让我们审问他们并知道敌人的计划。
dlga_lord_tell_mission:lord_pretalk|不了，{playername}。我现在不需要你的帮助。
dlga_lord_mission_told:lord_mission_accepted|交给我吧，{s65}。
dlga_lord_mission_told:lord_mission_rejected|恐怕现在我不能接受这个任务。
dlga_lord_mission_accepted:close_window|非常好！{playername}，我对你很有信心！
dlga_lord_mission_rejected:close_window|是吗？我想大概只是你没能力做这个任务吧……我会去找更有勇气的人来完成它的。
dlga_lord_talk:lord_leave_prison|我必须得走了。
dlga_lord_talk:lord_leave|我的话说完了，我要走了。
dlga_lord_talk:lord_leave.1|请让我离开。
dlga_lord_leave_prison:close_window|我们会再见面的。
dlga_lord_leave:close_window|我们会再见面的，{playername}。
dlga_lord_leave:close_window.1|当然，{playername}，再见。
dlga_lord_leave:close_window.2|祝你一路顺风，{playername}。
dlga_lord_leave:close_window.3|哦，好的好的，再见。
dlga_lord_leave:close_window.4|我们会再见面的。
dlga_start:lady_escort_lady_succeeded|谢谢你送我到这里,{playername},并保护了我的人身安全，我会记住你的。
dlga_lady_escort_lady_succeeded:close_window|很高兴为您服务！
dlga_start:prison_guard_players|今天天气真好。大人，你要去地牢？
dlga_prison_guard_players:close_window|是的。开门吧。
dlga_prison_guard_players:close_window.1|不，现在不用。
dlga_start:prison_guard_talk|是吗？你想要什么？
dlga_prison_guard_talk:prison_guard_ask_prisoners|谁被关在这里？
dlga_prison_guard_talk:prison_guard_visit_prison|我想和一个犯人说话。
dlga_prison_guard_ask_prisoners:prison_guard_talk|现在，{s51}{reg1?被:被}关押在这里。
dlga_prison_guard_visit_prison:close_window|当然，头儿，您请。
dlga_prison_guard_visit_prison:prison_guard_visit_prison_2|您需要从领主那里得到许可来带走犯人。
dlga_prison_guard_visit_prison_2:close_window|好的，我会带着我的人在这一带巡逻。如果你有下一步的指令，就来找我好了。
dlga_prison_guard_visit_prison_2:prison_guard_visit_prison_3|快过来。我想你是这儿的老板。
dlga_prison_guard_visit_prison_3:prison_guard_visit_prison_4|嘿——嗨。您猜对了。我还是不能让您进这个监狱。
dlga_prison_guard_visit_prison_4:close_window|那好的。我会试试。
dlga_prison_guard_visit_prison_4:prison_guard_visit_prison_5|我在不远处发现一个钱包里面有100第纳尔。我想应该是你的。
dlga_prison_guard_visit_prison_5:close_window|啊！我找这个找了一整天。你能把它找回来真是太好了{先生/女士}。好了，现在我知道你是多么诚实的一个{绅士/小姐}了，让像你这样的人进来不会有任何危险的。进来吧。
dlga_prison_guard_talk:close_window|没事。
dlga_start:castle_guard_players|下命令吧，长官．
dlga_castle_guard_players:close_window|把门打开。我要进去。
dlga_castle_guard_players:close_window.1|没事。
dlga_start:castle_guard_sneaked_intro_1|从我眼前滚开，要饭的！真恶心！
dlga_start:close_window.8|在我失去耐心之前滚开你这个臭要饭的！
dlga_castle_guard_sneaked_intro_1:castle_guard_sneaked_intro_2|我想进去那个大厅和领主谈谈。
dlga_castle_guard_sneaked_intro_1:close_window|离开。
dlga_castle_guard_sneaked_intro_2:close_window|你发疯了，{兄弟/小姐}？乞丐是不允许进入大厅的。快点消失否则我只好把你踢开了。
dlga_start:castle_guard_intro_1|你想要什么？
dlga_castle_guard_intro_1:castle_guard_intro_2|我想进去那个大厅和领主谈谈。
dlga_castle_guard_intro_1:close_window|没事。
dlga_castle_guard_intro_2:castle_guard_intro_2|卸下武器交给我之后才可以进去。没有人可以带着兵器进入领主的大厅。
dlga_castle_guard_intro_2:close_window|给，拿着我的兵器。我要进去了。
dlga_castle_guard_intro_2:castle_guard_intro_2b|不行，我不是不会把武器交给任何人的！
dlga_castle_guard_intro_2b:close_window|那抱歉，您不能进去。
dlga_start:castle_gate_guard_talk|你想要什么？
dlga_castle_gate_guard_pretalk:castle_gate_guard_talk|什么？
dlga_castle_gate_guard_talk:castle_gate_open|今晚我们需要找个地方待。你可以让我们进去吗？
dlga_castle_gate_guard_talk:request_meeting_castle_lord|我想和这座城堡的领主谈谈。
dlga_castle_gate_guard_talk:request_meeting_other|我想和这座城堡里的某个人谈谈。
dlga_castle_gate_guard_talk:close_window|离开。
dlga_request_meeting_castle_lord:close_window|等在这里。{s2}要见你。
dlga_request_meeting_castle_lord:castle_gate_guard_pretalk|我们大人现在不在这儿。
dlga_request_meeting_other:request_meeting_3|是谁？
dlga_request_meeting_3:close_window|没事。
dlga_request_meeting_4:request_meeting_5|在这等一下。我会向他禀报你的求见。
dlga_request_meeting_5:request_meeting_6|我等着……
dlga_request_meeting_6:close_window|好的。{s2}现在想要和你谈谈。
dlga_request_meeting_6:close_window.1|{s2}说他不会见你的，现在就滚吧。
dlga_castle_gate_open:close_window|我的{s2}大人很高兴看到你，{先生/女士}。请进。我为你打开大门。
dlga_castle_gate_open:close_window.1|我的{s2}大人现在不在城堡里。不过我想他应该会接受你今晚待在这里。请进。我为你打开大门。
dlga_castle_gate_open:close_window.2|请进。我为你打开大门。
dlga_castle_gate_open:close_window.3|进来吧，但是要确保你的人在墙外，我可{s2}不想惹麻烦
dlga_castle_gate_open:close_window.4|我的{s2}大人不允许你待在这里。滚吧。
dlga_start:caravan_help1|感谢你的帮助！现在终于安全了。我叫托巴尔，受到袭击的时候正在运输一些货物。^^你见过那么大的半兽人么？看起来可不像是我们平时轻松搞定的普通山地种。他们盾牌的战纹貌似是一种古老的魔多标志，很久没在大河（安都因河）的这一边看到过了。^^恐怖正在踏步，战争就要来了^^我希望你能去最近的城镇，把你在这里所先到的一切告知掌权者。这很重要，请尽快。
dlga_caravan_help1:caravan_help2|是啊，我从没见过如此大的兽人。恶心的东西。
dlga_caravan_help2:caravan_help3|你是一名士兵？噢你当然是！我已经看见了你是一位多么能干的战士。 ^^我今天真的很幸运，所以我该从这份好运里得到点裨益。赶快去我的村庄，警告我的人民那些横行无忌的野兽。 ^^来，带些可以在 {s10} 使用的当地货币。
dlga_caravan_help3:caravan_help4|祝你一路平安，托巴尔。我想我们会再见面的。
dlga_caravan_help4:caravan_help5|我对此十分期待。 我的守卫在这里看见了你的战斗，并且一定会告诉他们的领主所有关于你的事迹。 ^^如果你帮助他们的人民很多次，你肯定会在他们之中声名大噪，而这将会带来很多好事！ ^^我作为一个众所周知的人，甚至因为以前的事情每个月都能得到一次来自于他们的收入！
dlga_caravan_help5:close_window|我会铭记的。谢谢你，托巴尔，注意安全。
dlga_start:caravan_attack1|你是谁？ 我并不需要你的帮助。
dlga_caravan_attack3:close_window|正在变弱？ 我会告诉你谁才是弱的那一边！ (困难)
dlga_caravan_attack3:close_window.1|滚吧， 懦夫。 我会看见你那躺在田野上的尸体。
dlga_start:caravan_duel1|呵呵... 他是个脾气暴躁的人，不是吗？ 不用管他啦！ 你在那保住了我的肌肤！ 当然还有一些人的生命！ ^^看，我们从死人的口袋里弄了点钱出来。 {s10}
dlga_start:caravan_duel1.1|那么， 我猜我大概会被晋升。 你是一个凶猛的战士。 来，拿点我们从商队那得到的战利品。 守卫们也下注你会被打败， 但是我没有… 嘿嘿… 我看到了你在那边做过的事情… ^^{s10}
dlga_caravan_duel1:caravan_duel2|我可以直接杀了你然后带走一切… 但我已经考验了足够多的次数。 走吧。
dlga_caravan_duel2:caravan_duel3|这群人现在绝对是在尊重你！ 或者他们是在害怕！ 不管是什么，他们会告诉他们的领主你在这里做所做的一切。 或许，如果你继续给他们留下好印象，他们还会给你特殊的东西！ 那个卢恩的骑兵给了我一匹马！ 然后我把它吃——掉——了！ 哈哈哈哈！
dlga_woodelf_help_6:woodelf_help_7|(等级点数教程) ^^等级点数允许你提升在你的阵营 (和/或者其它的阵营) 中的等级. ^^这将决定你的部队上限，每周的阵营资源收入，并解锁一些其它的阵营特殊奖励。
dlga_woodelf_help_7:close_window.1|(举手，一言不发地离开)
dlga_start:beorn_help1|*他皱眉打量着你。* ^^吸引山中的地精进入我们的森林的就是像你这样闪亮的东西。 但你杀了它们， 这也是我们感谢的地方。
dlga_beorn_help1:beorn_help2|幸会！ 即使我们一般不会离开我们的树林， 但我不会拒绝去帮助任何在与敌人的爪牙抗争的人。
dlga_beorn_help1:beorn_help2a|(默默地点头)
dlga_beorn_help2:beorn_help3|不接近服侍他的人是很明智的， 但是看起来我们今天走的不够远。^^今天我们的人会让你知道地上到底能有多少个半兽人的头在滚！ 另外，每个人都会用蜂蜜酒和面包欢迎你， 是你到达了我们其中的一个地点。
dlga_beorn_help2a:beorn_help3|*欣赏地咕哝道* ^^一个寡言少语的精灵，嗯？ 你似乎更像我们这种，而不是像所有沉闷的精灵那样歌唱或者吟诵无聊的诗。 ^^一个好故事，可以追溯到山脉仍然年轻与森林永无尽头之时，才是我们最喜欢的！ ^^这就是我将会怎么样告诉我的人们关于你的事情。 所有人都会知道你今天让他们拜托了多少半兽人的污秽。在我们的任何林地大厅，都会有蜂蜜酒和温暖的心欢迎你的到来。
dlga_beorn_help3:beorn_help4|(资源点教程)^^ 能于波宁人交易的资源点和你在罗斯洛立安取得的的资源点不同，你要在比翁之家取得波宁人派系的资源点以便与当地人交易。^^查看报告菜单获取更多消息。
dlga_beorn_help4:beorn_help4a|*以令人愉快的语调笑道* 你也觉得精灵其实是熊的兄弟？...
dlga_beorn_help4a:beorn_help5|*以令人愉快的语调笑道* 你也觉得精灵其实是熊的兄弟？... 金黄的蜂蜜酒甜腻而又温暖，沁人心脾；但也许精灵的刀锋和锐利的箭矢，才是这种黑暗的日子里更需要的东西…
dlga_beorn_help4:beorn_help5|(将一只手放在你的胸前，点头并微笑)
dlga_beorn_help5:beorn_help6|我们可能粗糙、毛茸茸，冷酷而又神秘。 但是我们帮助我们的朋友——那些帮助我们的人。 ^^如果我们的酋长认为你和你的行动是值得的，我们就会跟着你去战斗。
dlga_beorn_help6:beorn_help7|(等级点数教程) ^^等级点数允许你提升在你的阵营 (和/或者其它的阵营) 中的等级. ^^这将决定你的部队上限，每周的阵营资源收入，并解锁一些其它的阵营特殊奖励。
dlga_beorn_help7:close_window|谢谢你， 朋友！ 就此告别。
dlga_beorn_help7:close_window.1|(挥手，一言不发地离开。)
dlga_start:kill_scout_1|你有着一副多么伟大的眼睛与耳朵啊！ 如果你没有警告这些人， 那些斥候就会逃脱掉并告诉他们丑陋的领主我们即将到来。
dlga_kill_scout_1:kill_scout_2|看看你把我们带到了哪里， 半兽人… 我们可没旅行这么远…在战争开始之前停下！
dlga_kill_scout_2:kill_scout_3|还有， 我们将会迎来一场战争！ 来， 拿着这些。 当你到达魔多时， 你可以给你的人买些食物和饮料。
dlga_kill_scout_3:kill_scout_4|(资源点教程 )^^你可以用来向魔多的人购买东西的资源点，不是你在自己阵营赚取的资源点， 而是你在魔多赚取的资源点。 ^^有关详细信息， 请参阅报告。
dlga_kill_scout_4:kill_scout_5|你想让我们喝半兽人的劣质垃圾？ 我们宁愿喝自己的小便！
dlga_kill_scout_5:kill_scout_6|哈！ 我知道你这样的外国人做过这样的事情！ 我赢了和葛斯摩的打赌！ 哈哈！^^我肯定会告诉他和其他的魔多人关于你的一切！ 他们一定会保持关注你。^^如果他们喜欢你，你会得到很不错的奖励。 ^^——更多半兽人的“啤酒”！ 哈哈哈！
dlga_kill_scout_6:kill_scout_7|(等级点数教程) ^^等级点数允许你提升在你的阵营 (和/或者其它的阵营) 中的等级. ^^这将决定你的部队上限，每周的阵营资源收入，并解锁一些其它的阵营特殊奖励。
dlga_kill_scout_7:kill_scout_8|你让我恶心， 半兽人！ 给我向魔多前进， 在我们拿你的头颅装饰长枪之前！
dlga_kill_scout_8:close_window|是的 是的… 喝尿的外国佬…！
dlga_woodelf_help_1:woodelf_help_2.1|我从来都没有见过这么大的半兽人。 肮脏的东西。 不要烦恼。 我是一个在这场即将到来的战争中的士兵，而我们都感觉到过战争的到来。
dlga_woodelf_help_2:woodelf_help_3.1|你是一名士兵？噢你当然是！我已经看见了你是一位多么能干的战士。 我今天真的很幸运， 所以我该从这份好运里得到点裨益。 赶快去我的村庄， 警告我的人民那些横行无忌的野兽。
dlga_woodelf_help_3:close_window|祝你一路平安，托巴尔。我想我们会再见面的。
dlga_start:close_window.9|你来得正好。 加入我们的军队， 让我们给敌人好好上一课。
dlga_start:close_window.10|和我们打仗是你犯的一个大错。
dlga_start:ally_thanks_meet||我觉得我们还没有正式认识，我的朋友。你刚刚救了我的命，但我还不知道你的名字。
dlga_start:ally_thanks_meet.1|你的出手很受用，陌生人。我叫{s1}。可以问下阁下大名么？
dlga_start:ally_thanks_meet.2|多谢相助，陌生人。我们还没有来个合适的自我介绍，有么？你叫什么名字？
dlga_ally_thanks_meet:ally_thanks_meet_2|我的名字是{playername}。
dlga_ally_thanks_meet_2:close_window|的确{playername}。我的名字是{s1}我欠你个人情。如果有任何需要我帮助的，请告诉我……
dlga_ally_thanks_meet_2:close_window.1|你好{playername}。刚刚的事算我欠你一个人情。希望有一天我能找到机会还你这个人情。
dlga_ally_thanks_meet_2:close_window.2|你好{playername}。我叫{s1}。谢谢你的援助，我希望下次我们还能再见面。
dlga_start:close_window.11|你又一次拯救了我们，{playername}。你是我们最好的朋友！{s43}
dlga_start:close_window.12|真是千钧一发啊，{playername}。向你献上我最深的祝福。{s43}
dlga_start:close_window.13|你来的还真是及时啊，{playername}。我不会忘记你的帮助的。{s43}
dlga_start:close_window.14|很高兴在这遇到您，{playername}。{s43}。
dlga_start:close_window.17|谢谢您的帮助，指挥官。你在那救了{reg1?我们的命:我的命} 
dlga_start:close_window.18|谢谢您的帮助指挥官，您的出现改变了本来很糟糕的局面！
dlga_start:close_window.19|谢谢您的帮助指挥官，很高兴你在附近。
dlga_start:freed_hero_answer|你救了我的朋友，我欠你一个人情。
dlga_freed_hero_answer:freed_hero_answer_1|你哪都别想去了。你现在是我的阶下囚了！
dlga_freed_hero_answer_1:close_window|哎。我的运气总这么坏吗？
dlga_freed_hero_answer:freed_hero_answer_2|你可以走了，{s65}。
dlga_freed_hero_answer_2:close_window|谢谢你，大人，我不会忘了今天你赐予我的！
dlga_freed_hero_answer:freed_hero_answer_3|你想要加入我的部队吗？
dlga_freed_hero_answer_3:close_window|好的我会加入你的。
dlga_freed_hero_answer_3:close_window.1|不，我想单独行动。
dlga_start:defeat_hero_answer|你不会活到胜利来临的那天的。我的卫兵们很快将会抹去这次失败的污点。
dlga_defeat_hero_answer:defeat_hero_answer_1|你是我的俘虏了。
dlga_defeat_hero_answer_1:close_window|去你的。你会后悔的。
dlga_defeat_hero_answer:defeat_hero_answer_2|这次就放你走吧，但是下次可别挡着我的路。
dlga_defeat_hero_answer_2:close_window|我们会再见面我们会再见面的。的。
dlga_start:fugitive_1|嗯，你想干什么？
dlga_fugitive_1:fugitive_2|我在找一个叫{s4}的逃犯。很悲剧地告诉您，您符合那逃犯的一切特征。
dlga_fugitive_1:close_window|没事。对不起打扰你了。
dlga_fugitive_2:fugitive_3|唔，我不知道您在说些什么，但是你一定是看错了人不是吗？
dlga_fugitive_3:fugitive_4|抛下你的剑，如果你是无辜的，你不用如此害怕！我们可以去和这里的保安长谈谈，他会证明你是否无辜！
dlga_fugitive_4:close_window|去你的，你哪都别想去！
dlga_start:follow_spy_talk|哈，天气不错啊，您认为呢？如果您不介意我有些事情现在必须离开了。
dlga_follow_spy_talk:follow_spy_talk_2|以{s1}的名义，你被捕了！
dlga_follow_spy_talk_2:close_window|你不该让我活着！
dlga_follow_spy_talk:close_window|不用担心我，我只是经过这里。
dlga_start:spy_partners_talk|欢迎。
dlga_spy_partners_talk:spy_partners_talk_2|以{s1}的名义，你被捕了！
dlga_spy_partners_talk_2:close_window|先打赢我们再说！
dlga_spy_partners_talk:close_window|不用担心我，我只是经过不用担心我，我只是经过这里。这里。
dlga_start:runaway_serf_intro_1|日安，我的大人。
dlga_runaway_serf_intro_1:runaway_serf_intro_2|我是有人派来抓你的，{s4}。如果你现在跟我回去，他将不会惩罚你的。
dlga_runaway_serf_intro_2:runaway_serf_intro_3|我英明的大人！我们在{s1}的生活简直猪狗不如！我们每天天不亮起来工作，半夜却饿着肚子倒在睡毯上。我们想去{s6}开始一个新的生活，或许我们在那儿能得到人的待遇。
dlga_runaway_serf_intro_3:runaway_serf_go_back|嘿，你们这些贱奴已经触犯了法律！立刻回到{s1}!
dlga_runaway_serf_go_back:close_window|好吧，我的大人，如您所愿。我们现在将回{s5}.
dlga_start:runaway_serf_talk_caught|您好啊，大人。我们在去{s5}的路上迷路了。
dlga_runaway_serf_talk_caught:runaway_serf_go_back|不要考验我的耐性。你们现在最好马上回去！
dlga_start:runaway_serf_talk_again_return|我们在回{s5}的路上，我的大人。
dlga_runaway_serf_talk_again_return:runaway_serf_talk_again_return_2|赶快啊，越快越好。
dlga_runaway_serf_talk_again_return:runaway_serf_talk_again_return_2.1|好的，继续前进。
dlga_runaway_serf_talk_again_return_2:close_window|如您所愿我的大人。
dlga_mayor_talk:mayor_deliver_wine|有人叫我带{reg9}单位的{s4}给你。
dlga_mayor_deliver_wine:mayor_pretalk|终于！我们的货物还是几乎没了。我只好去{s4}协调下了。。。你可以多拿{reg5}的资源点。那你可以免去麻烦了吧。把我的致意传达给{s9}。我下次会帮你说好话的。^^[得到{s14}的{reg14}资源点]
dlga_mayor_talk:mayor_deliver_wine_incomplete|我本要带{reg9}单位的{s4}给你，可是我在路上损失了一些货物。
dlga_mayor_deliver_wine_incomplete:mayor_pretalk|他们会为此付出代价的！嗯，至少我们还有一些{s4}。谢谢你！[得到{s14}的{reg14}资源点]
dlga_start:mercenary_tavern_talk|你需要雇佣兵吗，指挥官？ {reg3？我和{reg4？{reg3}个同伴：我的一个队友}正在：正在}寻找一位雇主。 我们将以 {reg5} 第纳尔的价钱加入你。
dlga_start:mercenary_after_recruited|有何命令长官？
dlga_mercenary_after_recruited:mercenary_after_recruited_2|做好准备。我们要开拔了。
dlga_mercenary_after_recruited:mercenary_after_recruited_2.1|别急，我们还要在这个镇子呆上一段时间。
dlga_mercenary_after_recruited_2:close_window|是的，指挥官，我们随时准备好开出发了。
dlga_mercenary_tavern_talk:mercenary_tavern_talk_hire|好的。我要雇佣你们所有的人。这是{reg5}资源点。
dlga_mercenary_tavern_talk:mercenary_tavern_talk_hire.1|好的。但是我只能雇佣{reg6}个人。这是{reg5}资源点。
dlga_mercenary_tavern_talk:tavern_mercenary_cant_lead|你的话听上去不错。但是我现在没有足够的佣金去雇佣更多的人了。
dlga_tavern_mercenary_cant_lead:close_window|那就很遗憾了。好吧，{reg3?我们会:我会}在这附近逗留一会的，如果你需要雇佣兵的话。
dlga_mercenary_tavern_talk:tavern_mercenary_cant_lead.1|你的话听上去不错。但是我现在无法带上更多的人了。
dlga_mercenary_tavern_talk:close_window|抱歉。我现在不需要人手。
dlga_start:trainer_pretalk|你已经坚守到了第{reg2}波。{s4}
dlga_start:trainer_pretalk.1|非常好，你击败了你的对手们。
dlga_start:trainer_talk|你好啊。今天准备来点训练吗？
dlga_trainer_pretalk:trainer_talk|你准备好练习了吗？
dlga_trainer_talk:trainer_combat_begin|首先告诉我下战斗方面的东西……
dlga_trainer_talk:trainer_choose_mode|我准备好训练了。
dlga_trainer_talk:close_window|我要走了。再见。
dlga_trainer_combat_begin:trainer_talk_combat|你想知道哪方面？
dlga_trainer_combat_pretalk:trainer_talk_combat|你还想知道哪方面？
dlga_trainer_talk_combat:trainer_explain_defense|告诉我如何防守。
dlga_trainer_talk_combat:trainer_explain_attack|告诉我如何使用武器。
dlga_trainer_talk_combat:trainer_explain_horseback|告诉我如何在马上战斗。
dlga_trainer_talk_combat:trainer_pretalk|我想我学会了需要的知识，让我们谈点其他的。
dlga_trainer_explain_defense:trainer_explain_defense_2|不错，初学者的第一步是学会是自己不要倒下，也就是保护自己尽量不被击倒。远离危险是初学者在战场上的法则，多学习，沉住气，别白白送死。你要跟在经验老道的战士后面协助他，同时注意他的一举一动。这里不是什么“原版”，这里是“魔戒最后之日”,明白吗，这里的主角也是会死的！
dlga_trainer_explain_defense_2:trainer_explain_defense_3|现在，用一面盾来保护你自己。当你有一面盾时，挡住对方的攻击就再简单不过了。只要举起你的盾牌[鼠标右键]就行了。在这时，一切正面的攻击都会被盾挡住，然而，你的背部和侧面还是露在保护之外并有可能被敌人砍中的。
dlga_trainer_explain_defense_3:trainer_explain_defense_4|如果我没有盾呢？
dlga_trainer_explain_defense_4:trainer_combat_pretalk|那你就要用你的武器来挡住敌人的攻击了。这比用盾格挡难多了！我以前就花了苦功在练习格挡。用你的脚后跟去想都能知道你手中的武器只能为你挡住一个方向的攻击。所以说你的反应一定要快。在对方的手举起时你就要准备好把你的武器迎上去。不过有些厉害的战士会耍一些花招，要千万小心。
dlga_trainer_explain_attack:trainer_explain_attack_2|非常好的问题。进攻就是最好的防御。一名战士的基本意念就是时刻保持自己的武器准备好击打敌人。而对于你来说掌握攻击时机很重要。[按住左键不放，可以摆出架势但不攻击，释放左键即按照当前架势攻击。]
dlga_trainer_explain_attack_2:trainer_explain_attack_3|那听起来很有用！
