trp_unarmed_troop|Troupe non armée
trp_knight_3_7|Orophin
trp_knight_3_11|Elladan
trp_knight_3_12|Elrohir
trp_knight_3_13|Halbarad
trp_knight_3_16|Miriel
trp_knight_3_17|Gladvaethor
trp_knight_4_1|Maître Snog
trp_knight_4_2|Maître Snotgor
trp_knight_4_6|Général Tuskim
trp_knight_4_7|Général Mugslag
trp_knight_4_11|Ruel
trp_knight_4_12|Beranor Poil-Noir
trp_knight_4_16|Contremaître Brolgukhsh
trp_knight_4_17|Contremaître Grumrunt
trp_knight_4_18|Contremaître Grimsob
trp_knight_5_1|Seigneur Halward
trp_knight_5_2|Seigneur Bard
trp_knight_5_3|Seigneur Esgarain
trp_knight_5_6|Fulgni Barbe-Longue
trp_knight_5_7|Thorin Heaume-de-Pierre
trp_knight_5_11|Chef Fudreim
trp_knight_5_12|Chef Wulf
trp_knight_6_1|Dervorin
trp_smith_mtirith|Berethor le forgeron
trp_smith_mtirith_pl|Les forgerons de l'Intendant
trp_smith_pelargir|Hallatan le Manieur de Métal
trp_smith_pelargir_pl|la Forge
trp_smith_linhir|Bor l'Armurier
trp_smith_linhir_pl|la Forge
trp_smith_dolamroth|Haldad le Forgeron
trp_smith_dolamroth_pl|les forgerons d'Amroth
trp_smith_edhellond|Ryis le Plieur de Fer
trp_smith_edhellond_pl|la Forge
trp_smith_lossarnach|Berin le Fabriquant de haches
trp_smith_lossarnach_pl|la Forge
trp_smith_tarnost|Harandil Marteau de Fer
trp_smith_tarnost_pl|la Forge
trp_smith_erech|Lorne le Noir
trp_smith_erech_pl|la Forge
trp_smith_pinnath|Tarandil le Fabriquant d’épées
trp_smith_pinnath_pl|la Forge
trp_smith_eosgiliath|Bzurg le Pillard
trp_smith_eosgiliath_pl|la Forge
trp_smith_wosgiliath|Gardil
trp_smith_wosgiliath_pl|la Forge improvisée
trp_smith_calembel|Agronome
trp_smith_calembel_pl|la Forge
trp_smith_hannun|Fal le Forgeron des Coureurs
trp_smith_hannun_pl|Corps de Garde Coureur 
trp_smith_candros|Kalimdor
trp_smith_candros_pl|la Forge
trp_smith_edoras|Eaoden Maître de l'Acier
trp_smith_edoras_pl|la Forge du Roi
trp_smith_aldburg|Fulm Sabot de Fer
trp_smith_aldburg_pl|la Forge
trp_smith_hornburg|Aldhelm
trp_smith_hornburg_pl|la Forge
trp_smith_eastemnet|Eadfrid
trp_smith_eastemnet_pl|la Forge
trp_smith_westfold|Deor Fabriquant de Heaumes
trp_smith_westfold_pl|la Forge
trp_smith_westemnet|Armurier
trp_smith_westemnet_pl|la Forge
trp_smith_eastfold|Eaderan Sculpteur de Fer
trp_smith_eastfold_pl|la Forge
trp_smith_morannon|Hurbag Forgeur de Porte
trp_smith_morannon_pl|la Forge
trp_smith_mmorgul|Orgurz Vomisseur de Feu
trp_smith_mmorgul_pl|la Forge
trp_town_24_smith|Boz le Plieur de Fer
trp_town_24_smith_pl|la Forge
trp_smith_orc_patrol|Glugz Doigt de Fer
trp_smith_orc_patrol_pl|la Forge du camp
trp_smith_oscamp|Kugash Amant de Fer
trp_smith_oscamp_pl|la Forge du camp
trp_smith_isengard|Burz Cogneur de Fer
trp_smith_isengard_pl|la Forge souterraine
trp_smith_uoutpost|Gurzuk Dent de Fer
trp_smith_uoutpost_pl|la Forge de l'avant-poste
trp_smith_uhcamp|Rabzug Mangeur de Rouille
trp_smith_uhcamp_pl|la Forge du camp
trp_smith_urcamp|Glurk
trp_smith_urcamp_pl|la Forge du camp
trp_smith_cgaladhon|Dirufin l'Archer
trp_smith_cgaladhon_pl|Fabricants d'armes elfiques
trp_smith_cdolen|Dimirian le fabriquant de flèches
trp_smith_cdolen_pl|Fabricants d'armes elfiques
trp_smith_camroth|Getasistan
trp_smith_camroth_pl|Fabricants d'armes elfiques
trp_smith_thranduils_halls|Thurinor
trp_smith_thranduils_halls_pl|la Forge
trp_smith_woodelf_camp|Calechir
trp_smith_woodelf_camp_pl|la Forge
trp_smith_beorn|Beornalaf le fabriquant de haches
trp_smith_beorn_pl|la Forge
trp_smith_moria|Burgak Forgeron
trp_smith_moria_pl|la Forge
trp_smith_dale|Ardel Main de Feu
trp_smith_dale_pl|la Forge
trp_smith_esgaroth|Kelegarn l'Archer
trp_smith_esgaroth_pl|la Forge
trp_smith_erebor|Thror le Marteleur
trp_smith_erebor_pl|les légendaires Forges naines
trp_smith_dunland|Dorrowuld Piquefer
trp_smith_dunland_pl|la Forge
trp_smith_harad|Har Plielacier
trp_smith_harad_pl|la Forge
trp_smith_khand|Pushurt le Marchandeur
trp_smith_khand_pl|la Forge
trp_smith_umbar|Fuinir le Forgeron
trp_smith_umbar_pl|la Forge
trp_smith_imladris|Duifirian
trp_smith_imladris_pl|Fabricants d'armes elfiques
trp_smith_dolguldur|Shtazg Dulbash
trp_smith_dolguldur_pl|la Forge
trp_smith_north_rhun|Ognjemir Kladivo
trp_smith_north_rhun_pl|forge de fortune
trp_smith_gundabad|Blurg Vendeurneige
trp_smith_gundabad_pl|la Forge
trp_smith_ironhill|la Forge des Collines de Fer
trp_smith_ironhill_pl|Les forgerons du camp nains
trp_town_50_weaponsmith|Shruklug l'aiguiseur de couteaux
trp_town_50_weaponsmith_pl|la Forge
trp_smith_gondor_ac|Bor l'armurier
trp_smith_gondor_ac_pl|La forge du camp
trp_smith_rohan_ac|Deor fabriquant de heaumes
trp_smith_rohan_ac_pl|La forge du camp
trp_smith_mordor_ac|Hurbag Forgeur de Porte
trp_smith_mordor_ac_pl|la Forge
trp_smith_isengard_ac|Burz Cogneur de Fer
trp_smith_isengard_ac_pl|la Forge souterraine
trp_smith_lorien_ac|Dimirian le fabriquant de flèches
trp_smith_lorien_ac_pl|Fabricants d'armes elfiques
trp_smith_woodelf_ac|Dhoelath
trp_smith_woodelf_ac_pl|la Forge
trp_smith_dwarf_ac|La forge des Collines de Fer
trp_smith_dwarf_ac_pl|Les forgerons du camp des nains
trp_smith_gundabad_ac|Blurg Vendeurneige
trp_smith_gundabad_ac_pl|la Forge
trp_smith_rhun_ac|Branimir Bronnik
trp_smith_rhun_ac_pl|forge de fortune
trp_smith_guldur_ac|Shtazg Dulbash
trp_smith_guldur_ac_pl|la Forge
trp_smith_imladris_ac|Duifirian
trp_smith_imladris_ac_pl|Fabricants d'armes elfiques
trp_smith_dunland_ac|Dorrowuld Piquefer
trp_smith_dunland_ac_pl|la Forge
trp_smith_harad_ac|Har Plielacier
trp_smith_harad_ac_pl|la Forge
trp_smith_khand_ac|Pushurt le Marchandeur
trp_smith_khand_ac_pl|la Forge
trp_smith_umbar_ac|Fuinir le forgeron
trp_smith_umbar_ac_pl|la Forge
trp_smith_moria_ac|Burgak le forgeron
trp_smith_moria_ac_pl|la Forge
trp_smith_dale_ac|Ardel Main de Feu
trp_smith_dale_ac_pl|la Forge
trp_smith_beorn_ac|Beornalaf le fabriquant de haches
trp_smith_beorn_ac_pl|la Forge
trp_smith_woodelf_west_camp|Dhoelath
trp_smith_woodelf_west_camp_pl|la Forge
trp_smith_woodmen|Beornalaf le fabriquant de haches
trp_smith_woodmen_pl|la Forge
trp_smith_beorn_v|Beornalaf le fabriquant de haches
trp_smith_beorn_v_pl|la Forge
trp_smith_troll_cave|Burgak le forgeron
trp_smith_troll_cave_pl|la Forge
trp_smith_dg_outpost|Shtazg Dulbash
trp_smith_dg_outpost_pl|la Forge
trp_smith_main_rhun|Branimir Bronnik
trp_smith_main_rhun_pl|forge de fortune
trp_smith_south_rhun|Branimir Bronnik
trp_smith_south_rhun_pl|forge de fortune
trp_smith_gundabad_ne|Blurg Vendeurneige
trp_smith_gundabad_ne_pl|la Forge
trp_smith_gundabad_nw|Blurg Vendeurneige
trp_smith_gundabad_nw_pl|la Forge
trp_smith_gundabad_s|Blurg Vendeurneige
trp_smith_gundabad_s_pl|la Forge
trp_smith_gundabad_m|Blurg Vendeurneige
trp_smith_gundabad_m_pl|la Forge
trp_barman_eastemnet|Tavernier
trp_barman_eastemnet_pl|le Château
trp_barman_westfold|Tavernier
trp_barman_westfold_pl|le Château
trp_barman_westemnet|Tavernier
trp_barman_westemnet_pl|le Château
trp_barman_eastfold|Tavernier
trp_barman_eastfold_pl|le Château
trp_barman_baraddur|Tavernier
trp_barman_baraddur_pl|le Château
trp_barman_morannon|Tavernier
trp_barman_morannon_pl|la caverne du chef
trp_barman_mmorgul|Tavernier
trp_barman_mmorgul_pl|la Tour
trp_merchant_main_rhun|Maître de l'approvisionnement
trp_merchant_main_rhun_pl|la réserve du camp
trp_merchant_dg_outpost|Maître de l'approvisionnement
trp_merchant_dg_outpost_pl|l'écurie et l'entrepôt
trp_merchant_woodelf_west_camp|Maître de l'approvisionnement
trp_merchant_woodelf_west_camp_pl|l'entrepôt des elfes
trp_merchant_gundabad_m|Maître de l'approvisionnement
trp_merchant_gundabad_m_pl|la réserve du camp
trp_merchant_gundabad_s|Maître de l'approvisionnement
trp_merchant_gundabad_s_pl|la réserve du camp
trp_merchant_gundabad_nw|Maître de l'approvisionnement
trp_merchant_gundabad_nw_pl|la réserve du camp
trp_merchant_gundabad_ne|Maître de l'approvisionnement
trp_merchant_gundabad_ne_pl|la réserve du camp
trp_merchant_troll_cave|Maître de l'approvisionnement
trp_merchant_troll_cave_pl|la fosse à wargs et l'entrepôt
trp_merchant_beorn_v|Maître de l'approvisionnement
trp_merchant_beorn_v_pl|l'écurie et l'entrepôt
trp_merchant_orc_sentry|Maître de l'approvisionnement
trp_merchant_orc_sentry_pl|la réserve du camp
trp_merchant_candros|Maître de l'approvisionnement
trp_merchant_candros_pl|l'écurie et l'entrepôt
trp_merchant_hannun|Maître de l'approvisionnement
trp_merchant_hannun_pl|provisions de Coureur
trp_merchant_mtirith|Maître de l'approvisionnement
trp_merchant_mtirith_pl|l'écurie et l'entrepôt
trp_merchant_pelargir|Maître de l'approvisionnement
trp_merchant_pelargir_pl|l'écurie et l'entrepôt
trp_merchant_linhir|Maître de l'approvisionnement
trp_merchant_linhir_pl|l'écurie et l'entrepôt
trp_merchant_dolamroth|Maître de l'approvisionnement
trp_merchant_dolamroth_pl|l'écurie et l'entrepôt
trp_merchant_edhellond|Maître de l'approvisionnement
trp_merchant_edhellond_pl|l'écurie et l'entrepôt
trp_merchant_lossarnach|Maître de l'approvisionnement
trp_merchant_lossarnach_pl|l'écurie et l'entrepôt
trp_merchant_tarnost|Maître de l'approvisionnement
trp_merchant_tarnost_pl|l'écurie et l'entrepôt
trp_merchant_erech|Maître de l'approvisionnement
trp_merchant_erech_pl|l'écurie et l'entrepôt
trp_merchant_pinnath|Maître de l'approvisionnement
trp_merchant_pinnath_pl|l'écurie et l'entrepôt
trp_merchant_eosgiliath|Maître de l'approvisionnement
trp_merchant_eosgiliath_pl|l'écurie et l'entrepôt
trp_merchant_wosgiliath|Maître de l'approvisionnement
trp_merchant_wosgiliath_pl|l'écurie et l'entrepôt
trp_town_12_horse_merchant|Maître de l'approvisionnement
trp_town_12_horse_merchant_pl|l'écurie et l'entrepôt
trp_town_13_horse_merchant|Maître de l'approvisionnement
trp_town_13_horse_merchant_pl|l'écurie et l'entrepôt
trp_merchant_edoras|Maîtresse de l'approvisionnement
trp_merchant_edoras_pl|l'écurie et l'entrepôt
trp_merchant_aldburg|Maître de l'approvisionnement
trp_merchant_aldburg_pl|l'écurie du roi et l'entrepôt
trp_merchant_hornburg|Maître de l'approvisionnement
trp_merchant_hornburg_pl|l'écurie et l'entrepôt
trp_merchant_eastemnet|Maître de l'approvisionnement
trp_merchant_eastemnet_pl|l'écurie et l'entrepôt
trp_merchant_westfold|Maîtresse de l'approvisionnement
trp_merchant_westfold_pl|l'écurie et l'entrepôt
trp_merchant_westemnet|Maîtresse de l'approvisionnement
trp_merchant_westemnet_pl|l'écurie et l'entrepôt
trp_merchant_eastfold|Maîtresse de l'approvisionnement
trp_merchant_eastfold_pl|l'écurie et l'entrepôt
trp_town_21_horse_merchant|Maître de l'approvisionnement
trp_town_21_horse_merchant_pl|fosse et entrepôt
trp_merchant_morannon|Maître de l'approvisionnement
trp_merchant_morannon_pl|fosse et entrepôt
trp_merchant_mmorgul|Maître de l'approvisionnement
trp_merchant_mmorgul_pl|fosse et entrepôt
trp_town_24_horse_merchant|Maître de l'approvisionnement
trp_town_24_horse_merchant_pl|fosse et entrepôt
trp_merchant_orc_patrol|Maître de l'approvisionnement
trp_merchant_orc_patrol_pl|Planque du camp
trp_merchant_isengard|Maître de l'approvisionnement
trp_merchant_isengard_pl|Planque du camp
trp_town_27_horse_merchant|Maître de l'approvisionnement
trp_town_27_horse_merchant_pl|la fosse à wargs et l'entrepôt
trp_merchant_uoutpost|Maître de l'approvisionnement
trp_merchant_uoutpost_pl|la fosse à wargs et l'entrepôt
trp_merchant_uhcamp|Maître de l'approvisionnement
trp_merchant_uhcamp_pl|la fosse à wargs et l'entrepôt
trp_merchant_urcamp|Maître de l'approvisionnement
trp_merchant_urcamp_pl|la fosse à wargs et l'entrepôt
trp_merchant_cgaladhon|Maître de l'approvisionnement
trp_merchant_cgaladhon_pl|l'entrepôt des elfes
trp_merchant_cdolen|Maître de l'approvisionnement
trp_merchant_cdolen_pl|l'entrepôt des elfes
trp_merchant_camroth|Maître de l'approvisionnement
trp_merchant_camroth_pl|l'entrepôt des elfes
trp_merchant_thranduils_halls|Maître de l'approvisionnement
trp_merchant_thranduils_halls_pl|l'entrepôt des elfes
trp_merchant_woodelf_camp|Maître de l'approvisionnement
trp_merchant_woodelf_camp_pl|l'entrepôt des elfes
trp_merchant_woodmen|Maître de l'approvisionnement
trp_merchant_woodmen_pl|l'écurie et l'entrepôt
trp_merchant_beorn|Maître de l'approvisionnement
trp_merchant_beorn_pl|l'écurie et l'entrepôt
trp_merchant_moria|Maître de l'approvisionnement
trp_merchant_moria_pl|la fosse à wargs et l'entrepôt
trp_merchant_dale|Maître de l'approvisionnement
trp_merchant_dale_pl|l'écurie et l'entrepôt
trp_merchant_esgaroth|Maître de l'approvisionnement
trp_merchant_esgaroth_pl|l'écurie et l'entrepôt
trp_merchant_erebor|Maître de l'approvisionnement
trp_merchant_erebor_pl|l'entrepôt nain
trp_merchant_dunland|Maître de l'approvisionnement dunlandais
trp_merchant_dunland_pl|la réserve du camp
trp_merchant_harad|Maître des provisions du Harad
trp_merchant_harad_pl|la réserve du camp
trp_merchant_khand|Maître de l'approvisionnement de Khand
trp_merchant_khand_pl|la réserve du camp
trp_merchant_umbar|Maître de l'approvisionnement
trp_merchant_umbar_pl|la réserve du camp
trp_merchant_imladris|Maître de l'approvisionnement
trp_merchant_imladris_pl|provisions du camp
trp_merchant_dolguldur|Maître de l'approvisionnement
trp_merchant_dolguldur_pl|l'écurie et l'entrepôt
trp_merchant_north_rhun|Maître de l'approvisionnement
trp_merchant_north_rhun_pl|la réserve du camp
trp_merchant_south_rhun|Maître de l'approvisionnement
trp_merchant_south_rhun_pl|la réserve du camp
trp_merchant_gundabad|Maître de l'approvisionnement
trp_merchant_gundabad_pl|la réserve du camp
trp_merchant_ironhill|Maître de l'approvisionnement
trp_merchant_ironhill_pl|provisions naines
trp_town_50_horse_merchant|Gobrip les Dents-Jaunes
trp_town_50_horse_merchant_pl|la fosse à wargs et l'entrepôt
trp_merchant_calembel|Maître de l'approvisionnement
trp_merchant_calembel_pl|l'écurie et l'entrepôt
trp_elder_mtirith|Maître de guilde de Tirith
trp_elder_mtirith_pl|La Cité Blanche
trp_elder_pelargir|Maître de guilde des marins
trp_elder_pelargir_pl|la Cité
trp_elder_linhir|Maître de guilde de Linhir
trp_elder_linhir_pl|la Cité
trp_elder_dolamroth|Maître de guilde de Dol Amroth
trp_elder_dolamroth_pl|la Cité
trp_elder_edhellond|Maître de guilde d'Edhellond
trp_elder_edhellond_pl|la Cité
trp_elder_lossarnach|Maître de guilde du Lossarnach
trp_elder_lossarnach_pl|la Ville
trp_elder_tarnost|Maître de guilde de Tarnost
trp_elder_tarnost_pl|la Ville
trp_elder_erech|Maître de guilde de Erech
trp_elder_erech_pl|la Ville
trp_elder_pinnath|l'Ancien de la tribu de Pinnath
trp_elder_pinnath_pl|la Ville
trp_elder_ethring|Maître de guilde de Calembel
trp_elder_ethring_pl|la Cité
trp_elder_henneth|Maître de guilde des Coureurs
trp_elder_henneth_pl|Le Repaire
trp_elder_cairandros|Maître de guilde de Cair Andros
trp_elder_cairandros_pl|La forteresse de l'île
trp_elder_edoras|Thain d'Edoras
trp_elder_edoras_pl|la Cité
trp_elder_aldburg|Thain d'Aldburg
trp_elder_aldburg_pl|la Ville
trp_elder_hornburg|Thain de la Ferté-au-Cor
trp_elder_hornburg_pl|La forteresse
trp_elder_eastemnet|Thain de l'Estemnet
trp_elder_eastemnet_pl|la Ville
trp_elder_westfold|Thain de l'Ouestfolde
trp_elder_westfold_pl|la Ville
trp_elder_westemnet|Thain de l'Ouestemnet
trp_elder_westemnet_pl|la Ville
trp_elder_eastfold|Thain de l'Estfolde
trp_elder_eastfold_pl|la Ville
trp_elder_morannon|Chef de Morannon
trp_elder_morannon_pl|Les grottes surplombant la Grande Porte
trp_elder_mmorgul|Chef de Minas Morgul
trp_elder_mmorgul_pl|la cité sinistre
trp_elder_cungol|Chef du Camp
trp_elder_cungol_pl|Le Camp
trp_elder_isengard|Grima Langue-de-Serpent
trp_elder_isengard_pl|la Cité
trp_elder_cgaladhon|Érudit de la Lórien
trp_elder_cgaladhon_pl|La forteresse de la forêt elfique
trp_elder_cdolen|Érudit de la Lórien
trp_elder_cdolen_pl|Le campement
trp_elder_camroth|Érudit de la Lórien
trp_elder_camroth_pl|Le campement
trp_elder_thalls|l'Ancien de Grand'Peur
trp_elder_thalls_pl|Les cavernes elfiques
trp_elder_imladris|Maître de camp de Fendeval
trp_elder_imladris_pl|le camp
trp_elder_wvillage|Pierre le forestier
trp_elder_wvillage_pl|le village
trp_elder_beorn|l'Ancien des Béorniens
trp_elder_beorn_pl|le hameau
trp_elder_harad|Chef de camp du Harad
trp_elder_harad_pl|le camp
; trp_elder_rhun|Rhun High Priest
trp_elder_rhun_pl|le camp
trp_elder_khand|Chef de camp du Khand
trp_elder_khand_pl|le camp
trp_elder_dunland|Chef de camp dunlandais
trp_elder_dunland_pl|le camp
trp_elder_umbar|Quartier-maître d'Umbar
trp_elder_umbar_pl|le camp fortifié
trp_elder_moria|Chef de la Moria
trp_elder_moria_pl|les mines
trp_elder_gunda|Maître des cavernes
trp_elder_gunda_pl|les cavernes
trp_elder_dale|Quartier-maître du Val
trp_elder_dale_pl|la cité
trp_elder_esgaroth|Quartier-maître d'Esgaroth
trp_elder_esgaroth_pl|le bourg du lac
trp_elder_erebor|Maître de guilde d'Erebor
trp_elder_erebor_pl|les grand-salles
trp_elder_dolguldur|Chef de Dol Guldur
trp_elder_dolguldur_pl|La forteresse noire
trp_elder_wosgiliath|Maître de camp
trp_elder_wosgiliath_pl|le camp
trp_elder_oscamp|Maître de camp
trp_elder_oscamp_pl|le camp
trp_elder_eosgiliath|Maître de camp
trp_elder_eosgiliath_pl|le camp
trp_elder_uoutpost|Maître de camp
trp_elder_uoutpost_pl|le camp
trp_elder_uhcamp|Maître de camp
trp_elder_uhcamp_pl|le camp
trp_elder_urcamp|Maître de camp
trp_elder_urcamp_pl|le camp
trp_elder_woodelf_camp|Ancien
trp_elder_woodelf_camp_pl|le camp
trp_elder_woodelf_west_camp|Ancien
trp_elder_woodelf_west_camp_pl|le camp
trp_elder_beorn_v|Ancien béornien
trp_elder_beorn_v_pl|le village
trp_elder_troll_cave|Chef de caverne
trp_elder_troll_cave_pl|les cavernes
trp_elder_dg_outpost|Maître de camp
trp_elder_dg_outpost_pl|le camp
trp_elder_rhun_sc|Chef du camp de Rhûn
trp_elder_rhun_sc_pl|le camp
trp_elder_rhun_nc|Chef du camp de Rhûn
trp_elder_rhun_nc_pl|le camp
trp_elder_gunda_ne|Ancien orque
trp_elder_gunda_ne_pl|le camp
trp_elder_gunda_nw|Ancien orque
trp_elder_gunda_nw_pl|le camp
trp_elder_gunda_s|Ancien orque
trp_elder_gunda_s_pl|le camp
trp_elder_gunda_m|Ancien orque
trp_elder_gunda_m_pl|le camp
trp_elder_ironhill|Chef de camp
trp_elder_ironhill_pl|le camp
trp_village_1_elder|Maître des esclaves
trp_village_1_elder_pl|les cavernes
trp_tutorial_chest_1|Coffre d'armes de mêlée
trp_tutorial_chest_2|Coffre d'armes à distance
trp_bonus_chest_1|Coffre bonus
trp_bonus_chest_2|Coffre bonus
trp_bonus_chest_3|Coffre bonus
trp_camp_chest_faction|Coffre de la faction
trp_camp_chest_none|Coffre vide
trp_player_chest|Votre coffre
trp_local_merchant|Marchand local
trp_local_merchant_pl|Marchands locaux
trp_tax_rebel|Paysan rebelle
trp_tax_rebel_pl|Paysans rebelles
trp_trainee_peasant|Paysan
trp_trainee_peasant_pl|Paysans
trp_fugitive_man|Homme suspect
trp_fugitive_man_pl|Hommes suspects
trp_fugitive_elf|Elfe suspect
trp_fugitive_elf_pl|Elfes suspects
trp_fugitive_dwarf|Nain suspect
trp_fugitive_dwarf_pl|Nains suspects
trp_fugitive_orc|Orque suspect
trp_fugitive_orc_pl|Orques suspects
trp_spy|Corsaire aux yeux fuyants
trp_spy_pl|Corsaires aux yeux fuyants
trp_spy_evil|Suderon aux yeux fuyants
trp_spy_evil_pl|Suderons aux yeux fuyants
trp_spy_partner|Maître espion
trp_spy_partner_pl|Maîtres espions
trp_spy_partner_evil|Maître espion
trp_spy_partner_evil_pl|Maîtres espions
trp_easter_egg_troll|Le troll
trp_treebeard|Barbebois
trp_ent_1|Bregalad
trp_ent_2|Finglas
trp_ent_3|Fladrif
trp_gandalf|Gandalf
trp_gandalf_pl|Maisons de Gandalf
trp_nazgul|Nazgûl
trp_nazgul_pl|Nazgûl domestiqué
trp_radagast|Radagast
trp_barman|Barman
trp_elder|l'Ancien de la ville
trp_gear_merchant|Marchand d'équipement
trp_goods_merchant|Marchand de biens
trp_start_quest_caravaneer|Torbal le caravanier
trp_dorwinion_bandit|Bandit du Dorwinion
trp_dorwinion_bandit_pl|Bandits du Dorwinion
trp_dorwinion_raider|Pilleur du Dorwinion
trp_dorwinion_raider_pl|Pilleurs du Dorwinion
trp_city_guard|Garde de la cité
trp_city_guard_pl|garde de la cité
trp_orc_sentry|Sentinelle orque
trp_orc_sentry_pl|sentinelle orque
trp_uruk_hai_sentry|Sentinelle uruk-hai
trp_uruk_hai_sentry_pl|sentinelle uruk-hai
trp_black_numenorean_sorcerer|Sorcier númenoréen noir
trp_black_numenorean_sorcerer_pl|Sorcier númenoréen noir
trp_evil_priest|Prêtre maléfique
trp_evil_priest_pl|Prêtres maléfiques
trp_wolf_rider_of_mirkwood|Chevaucheur de loup de Grand'Peur
trp_wolf_rider_of_mirkwood_pl|Chevaucheurs de loups de Grand'Peur
trp_warg_rider_of_mirkwood|Chevaucheur de warg de Grand'Peur
trp_warg_rider_of_mirkwood_pl|Chevaucheurs de wargs de Grand'Peur
trp_gate_aggravator|Défense de la porte
trp_orc_pretender|Prétendant orque
trp_human_prisoner|Prisonnier humain
trp_spider|Araignée de Grand'Peur
trp_spider_pl|Araignées de Grand'Peur
trp_bear|Ours
trp_bear_pl|Ours
trp_wolf|Loup
trp_wolf_pl|Loups
trp_dorwinion_sack|Sac du Dorwinion
trp_ring_hunter_captain|Capitaine des chasseurs d'anneau
trp_ring_hunter_lt|Capitaine des chasseurs d'anneau
trp_ring_hunter_one|Chasseur d'anneau
trp_ring_hunter_one_pl|Chasseurs d'anneau
trp_ring_hunter_two|Chasseur d'anneau
trp_ring_hunter_two_pl|Chasseurs d'anneau
trp_ring_hunter_three|Chasseur d'anneau
trp_ring_hunter_three_pl|Chasseurs d'anneau
trp_ring_hunter_four|Chasseur d'anneau
trp_ring_hunter_four_pl|Chasseurs d'anneau
trp_start_quest_uruk|Capitaine uruk du Mordor
trp_start_quest_orc|Lieutenant orque du Mordor
trp_start_quest_orc_pl|Grands orques du Mordor
trp_start_quest_woodelf|Archer d'élite royal galadhrim
trp_start_quest_woodelf_pl|Archers d'élite royaux galadhrim
trp_start_quest_mordor_scout|Guide du Mordor
trp_start_quest_mordor_scout_pl|Guides du Mordor
trp_start_quest_beorning|Berserker béornien du Carrock 
trp_start_quest_beorning_pl|Berserkers béorniens du Carrock 
trp_i6_beorning_bear_warrior|Guerrier ours
trp_i6_beorning_bear_warrior_pl|Guerriers ours
trp_morannon_healer|Okstuk le guérisseur
trp_minas_tirith_healer|Ioreth
trp_edoras_healer|Freya la guérisseuse
trp_isengard_healer|Nurgal le soigneur
trp_guldur_healer|Mornagar le soigneur
trp_gundabad_healer|Lurgakh Troisième OEil
trp_mirkwood_healer|Corwiel aux Mains Douces
trp_hungry_uruk|Uruk affamé
trp_hungry_orc|Orque affamé
trp_longing_lorien|Elfe nostalgique
trp_longing_woodelf|Elfe nostalgique
trp_longing_imladris|Elfe nostalgique
trp_i5_moria_deep_dweller|Guerrier d'élite de la Moria
trp_i5_moria_deep_dweller_pl|Guerriers d'élite de la Moria
trp_i5_moria_orc_chieftain|Chef de clan orque de la Moria
trp_i5_moria_orc_chieftain_pl|Chefs de clan orque de la Moria
trp_c5_rhovanion_noble|Noble du Rhovanion
trp_c5_rhovanion_noble_pl|Nobles du Rhovanion
trp_npc18|Turmbathu
trp_npc19|Heidrek
trp_npc20|Zigûrphel
trp_werewolf|Loup-garou
trp_werewolf_pl|Loups-garous
trp_moria_troll|Troll des cavernes
trp_moria_troll_pl|Trolls des cavernes
trp_moria_vet_troll|Troll des cavernes entraîné
trp_moria_vet_troll_pl|Trolls des cavernes entraînés
trp_moria_armored_troll|Troll des cavernes armoré
trp_moria_armored_troll_pl|Trolls des cavernes armorés
trp_gunda_troll|Troll des montagnes
trp_gunda_troll_pl|Trolls des montagnes
trp_gunda_vet_troll|Troll des montagnes entraîné
trp_gunda_vet_troll_pl|Trolls des montagnes entraînés
trp_gunda_placeholder|Troll des montagnes entraîné
trp_gunda_placeholder_pl|Trolls des montagnes entraînés
trp_isen_troll|Troll d'Isengard
trp_isen_troll_pl|Trolls d'Isengard
trp_isen_vet_troll|Troll d'Isengard entraîné
trp_isen_vet_troll_pl|Trolls d'Isengard entraînés
trp_isen_armored_troll|Troll d'Isengard armoré
trp_isen_armored_troll_pl|Trolls d'Isengard armorés
trp_mordor_troll|Troll de Mordor
trp_mordor_troll_pl|Trolls de Mordor
trp_mordor_vet_troll|Troll de Mordor entraîné
trp_mordor_vet_troll_pl|Trolls de Mordor entraînés
trp_mordor_olog_hai|Olog-hai du Mordor
trp_mordor_olog_hai_pl|Olog-hai du Mordor
trp_troll_placeholder_1|Troll des cavernes
trp_troll_placeholder_1_pl|Trolls des cavernes
trp_troll_placeholder_2|Troll des cavernes
trp_troll_placeholder_2_pl|Trolls des cavernes
trp_troll_placeholder_3|Troll des cavernes
trp_troll_placeholder_3_pl|Trolls des cavernes
trp_troll_placeholder_4|Troll des cavernes
trp_troll_placeholder_4_pl|Trolls des cavernes
trp_troll_placeholder_5|Troll des cavernes
trp_troll_placeholder_5_pl|Trolls des cavernes
trp_troll_placeholder_6|Troll des cavernes
trp_troll_placeholder_6_pl|Trolls des cavernes
trp_wild_troll|Troll des cavernes sauvage
trp_wild_troll_pl|Trolls des cavernes sauvages
trp_ent|Ent
trp_ent_pl|Ents
trp_mountain_goblin|Gobelin des montagnes
trp_mountain_goblin_pl|Gobelins des montagnes
trp_tribal_orc|Orque tribal
trp_tribal_orc_pl|Orques tribaux
trp_tribal_orc_warrior|Guerrier orque tribal
trp_tribal_orc_warrior_pl|Guerriers orques tribaux
trp_tribal_orc_chief|Chef orque tribal
trp_tribal_orc_chief_pl|Chefs orques tribaux
trp_a3_dism_skirmisher_of_rohan|Tirailleur du Rohan
